DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI,DFF
12/30/1986,0,1908.61,243.37,7.23,5.69,17.73,16.17
12/31/1986,0,1895.95,242.17,7.23,5.67,17.93,14.35
1/1/1987,0,1895.95,242.17,7.23,5.67,17.93,14.35
1/2/1987,0,1927,246.45,7.18,5.55,18.13,6.46
1/3/1987,0,1927,246.45,7.18,5.55,18.13,6.46
1/4/1987,0,1927,246.45,7.18,5.55,18.13,6.46
1/5/1987,0,1971.3,252.19,7.08,5.55,17.98,6.86
1/6/1987,0,1974.8,252.78,7.08,5.51,18.21,6.56
1/7/1987,0,1993.8,255.33,7.05,5.43,18.28,6.2
1/8/1987,0,2002.3,257.28,7.04,5.43,18.63,5.98
1/9/1987,0,2005.9,258.73,7.01,5.38,18.78,5.93
1/10/1987,0,2005.9,258.73,7.01,5.38,18.78,5.93
1/11/1987,0,2005.9,258.73,7.01,5.38,18.78,5.93
1/12/1987,0,2009.42,260.3,7.05,5.37,19,6.22
1/13/1987,0,2012.94,259.95,7.1,5.36,18.86,6.19
1/14/1987,0,2035,262.64,7.11,5.35,19.13,5.89
1/15/1987,0,2070.7,265.49,7.08,5.36,19.09,6.01
1/16/1987,0,2077.5,266.28,7.03,5.33,19.13,5.97
1/17/1987,0,2077.5,266.28,7.03,5.33,19.13,5.97
1/18/1987,0,2077.5,266.28,7.03,5.33,19.13,5.97
1/19/1987,0,2102.5,269.34,7.03,5.33,18.7,5.97
1/20/1987,0,2104.47,269.04,7.01,5.3,18.73,6.13
1/21/1987,0,2094.07,267.84,7.01,5.31,18.6,6.07
1/22/1987,0,2145.67,273.91,7.03,5.38,18.76,6.08
1/23/1987,0,2101.52,270.1,7.06,5.4,18.59,6.02
1/24/1987,0,2101.52,270.1,7.06,5.4,18.59,6.02
1/25/1987,0,2101.52,270.1,7.06,5.4,18.59,6.02
1/26/1987,0,2107.3,269.61,7.17,5.49,18.63,6.14
1/27/1987,0,2150.5,273.75,7.16,5.49,18.48,6.15
1/28/1987,0,2163.3,275.4,7.13,5.47,18.56,6.5
1/29/1987,0,2160,274.24,7.13,5.48,18.68,6.22
1/30/1987,0,2158,274.08,7.18,5.6,18.73,6.28
1/31/1987,0,2158,274.08,7.18,5.6,18.73,6.28
2/1/1987,0,2158,274.08,7.18,5.6,18.73,6.28
2/2/1987,0,2179.4,276.45,7.23,5.61,18.59,6.3
2/3/1987,0,2168.4,275.99,7.25,5.59,18.38,6.2
2/4/1987,0,2191.2,279.64,7.23,5.63,18.26,5.97
2/5/1987,0,2201.4,281.16,7.2,5.59,18.56,5.95
2/6/1987,0,2186.9,280.04,7.19,5.66,18.44,6.07
2/7/1987,0,2186.9,280.04,7.19,5.66,18.44,6.07
2/8/1987,0,2186.9,280.04,7.19,5.66,18.44,6.07
2/9/1987,0,2176.7,278.16,7.25,5.72,18.37,6.29
2/10/1987,0,2158,275.07,7.33,5.82,18.43,6.33
2/11/1987,0,2172,277.54,7.37,5.86,18.03,6.17
2/12/1987,0,2165.8,275.62,7.31,5.72,18.05,6.22
2/13/1987,0,2183.4,279.7,7.28,5.65,17.83,6.1
2/14/1987,0,2183.4,279.7,7.28,5.65,17.83,6.1
2/15/1987,0,2183.4,279.7,7.28,5.65,17.83,6.1
2/16/1987,0,2183.4,279.7,7.28,5.65,17.83,6.1
2/17/1987,0,2237.5,285.49,7.33,5.72,17.78,6.59
2/18/1987,0,2237.6,285.42,7.3,5.6,17.44,6.25
2/19/1987,0,2244.1,285.57,7.23,5.45,17.48,6
2/20/1987,0,2235.2,285.48,7.24,5.43,17.83,5.92
2/21/1987,0,2235.2,285.48,7.24,5.43,17.83,5.92
2/22/1987,0,2235.2,285.48,7.24,5.43,17.83,5.92
2/23/1987,0,2216.54,282.38,7.23,5.44,17.15,6.06
2/24/1987,0,2223.28,282.88,7.18,5.44,16.75,5.95
2/25/1987,0,2226.24,284,7.21,5.45,16.43,5.89
2/26/1987,0,2216.7,282.96,7.21,5.45,16.98,5.97
2/27/1987,0,2224,284.2,7.19,5.45,16.45,6.02
2/28/1987,0,2224,284.2,7.19,5.45,16.45,6.02
3/1/1987,0,2224,284.2,7.19,5.45,16.45,6.02
3/2/1987,0,2220.5,283,7.17,5.48,16.43,6.18
3/3/1987,0,2226.5,284.12,7.21,5.54,17.4,6.22
3/4/1987,0,2257.5,288.62,7.14,5.51,17.4,6.01
3/5/1987,0,2276.4,290.52,7.16,5.52,18,5.99
3/6/1987,0,2280.2,290.66,7.23,5.64,18.13,6
3/7/1987,0,2280.2,290.66,7.23,5.64,18.13,6
3/8/1987,0,2280.2,290.66,7.23,5.64,18.13,6
3/9/1987,0,2260.1,288.3,7.23,5.64,18.13,6.21
3/10/1987,0,2280.1,290.86,7.23,5.68,18.27,6.29
3/11/1987,0,2269,290.31,7.23,5.69,18.33,6.32
3/12/1987,0,2267.2,291.22,7.22,5.67,18.42,6.14
3/13/1987,0,2258.7,289.89,7.19,5.62,18.39,6.05
3/14/1987,0,2258.7,289.89,7.19,5.62,18.39,6.05
3/15/1987,0,2258.7,289.89,7.19,5.62,18.39,6.05
3/16/1987,0,2248.4,288.23,7.22,5.65,18.61,6.25
3/17/1987,0,2284.8,292.47,7.2,5.57,18.94,6.05
3/18/1987,0,2286.9,292.78,7.21,5.52,18.75,5.97
3/19/1987,0,2299.6,294.08,7.21,5.5,18.61,6.06
3/20/1987,0,2329.3,298.17,7.22,5.52,18.7,6.09
3/21/1987,0,2329.3,298.17,7.22,5.52,18.7,6.09
3/22/1987,0,2329.3,298.17,7.22,5.52,18.7,6.09
3/23/1987,0,2363.8,301.16,7.25,5.62,18.6,6.21
3/24/1987,0,2369.2,301.64,7.27,5.61,18.6,6.14
3/25/1987,0,2363.5,300.38,7.26,5.57,18.48,6.28
3/26/1987,0,2372.6,300.93,7.24,5.57,18.63,6.21
3/27/1987,0,2335.8,296.13,7.33,5.63,18.65,6.15
3/28/1987,0,2335.8,296.13,7.33,5.63,18.65,6.15
3/29/1987,0,2335.8,296.13,7.33,5.63,18.65,6.15
3/30/1987,0,2278.3,289.2,7.54,5.66,18.67,6.33
3/31/1987,0,2304.7,291.7,7.51,5.61,18.82,6.23
4/1/1987,0,2316.1,292.39,7.59,5.54,18.78,6.22
4/2/1987,0,2320.5,293.63,7.59,5.51,18.9,6.14
4/3/1987,0,2389.1,300.41,7.59,5.5,18.68,5.99
4/4/1987,0,2389.1,300.41,7.59,5.5,18.68,5.99
4/5/1987,0,2389.1,300.41,7.59,5.5,18.68,5.99
4/6/1987,0,2405.5,301.95,7.54,5.47,18.71,6.2
4/7/1987,0,2360.9,296.69,7.62,5.51,18.69,6.17
4/8/1987,0,2372.2,297.26,7.61,5.5,18.68,6.45
4/9/1987,0,2339.2,292.86,7.78,5.75,18.64,6.27
4/10/1987,0,2338.8,292.49,7.98,5.85,18.26,6.35
4/11/1987,0,2338.8,292.49,7.98,5.85,18.26,6.35
4/12/1987,0,2338.8,292.49,7.98,5.85,18.26,6.35
4/13/1987,0,2287.1,285.62,8.07,6.02,18.07,6.56
4/14/1987,0,2253,279.16,8.28,5.92,18.09,6.55
4/15/1987,0,2283,284.44,8.1,5.68,18.46,6.45
4/16/1987,0,2276,286.91,8.03,5.56,18.58,6.26
4/17/1987,0,2276,286.91,8.03,5.56,18.58,6.05
4/18/1987,0,2276,286.91,8.03,5.56,18.58,6.05
4/19/1987,0,2276,286.91,8.03,5.56,18.58,6.05
4/20/1987,0,2270.6,286.09,8.2,5.54,18.66,6.21
4/21/1987,0,2337.1,293.07,8.19,5.5,18.97,6.42
4/22/1987,0,2285.9,287.19,8.24,5.42,19.03,6.78
4/23/1987,0,2281,286.82,8.39,5.49,19.03,6.42
4/24/1987,0,2235.4,281.52,8.47,5.76,19.01,6.29
4/25/1987,0,2235.4,281.52,8.47,5.76,19.01,6.29
4/26/1987,0,2235.4,281.52,8.47,5.76,19.01,6.29
4/27/1987,0,2230.5,281.83,8.37,5.78,18.83,6.57
4/28/1987,0,2232,282.51,8.28,5.82,18.73,6.75
4/29/1987,0,2254.3,284.57,8.35,5.71,18.66,6.87
4/30/1987,0,2286.4,288.36,8.21,5.53,18.76,7.63
5/1/1987,0,2280.4,288.03,8.39,5.6,18.84,7.67
5/2/1987,0,2280.4,288.03,8.39,5.6,18.84,7.67
5/3/1987,0,2280.4,288.03,8.39,5.6,18.84,7.67
5/4/1987,0,2286.2,289.36,8.52,5.67,18.93,7
5/5/1987,0,2338.1,295.34,8.45,5.81,19.18,6.86
5/6/1987,0,2342.2,295.47,8.54,5.5,19.22,6.61
5/7/1987,0,2334.7,294.71,8.5,5.53,19.08,6.84
5/8/1987,0,2322.3,293.37,8.43,5.53,19.28,6.72
5/9/1987,0,2322.3,293.37,8.43,5.53,19.28,6.72
5/10/1987,0,2322.3,293.37,8.43,5.53,19.28,6.72
5/11/1987,0,2307.3,291.57,8.57,5.65,19.43,6.84
5/12/1987,0,2322.6,293.3,8.55,5.6,19.37,6.75
5/13/1987,0,2329.7,293.98,8.55,5.53,19.39,6.67
5/14/1987,0,2325.5,294.24,8.57,5.73,19.56,6.75
5/15/1987,0,2272.5,287.43,8.8,5.95,19.84,6.84
5/16/1987,0,2272.5,287.43,8.8,5.95,19.84,6.84
5/17/1987,0,2272.5,287.43,8.8,5.95,19.84,6.84
5/18/1987,0,2258.7,286.65,8.73,5.87,19.91,6.88
5/19/1987,0,2221.3,279.62,8.89,5.78,19.97,6.67
5/20/1987,0,2215.9,278.21,8.92,5.69,19.75,6.6
5/21/1987,0,2225.8,280.17,8.87,5.53,19.95,6.77
5/22/1987,0,2243.2,282.16,8.78,5.55,19.68,6.72
5/23/1987,0,2243.2,282.16,8.78,5.55,19.68,6.72
5/24/1987,0,2243.2,282.16,8.78,5.55,19.68,6.72
5/25/1987,0,2243.2,282.16,8.78,5.55,19.68,6.72
5/26/1987,0,2297.9,289.11,8.55,5.61,19.35,6.97
5/27/1987,0,2295.8,288.73,8.6,5.76,19.38,6.97
5/28/1987,0,2310.7,290.76,8.56,5.63,19.28,6.8
5/29/1987,0,2291.6,290.1,8.49,5.68,19.36,6.63
5/30/1987,0,2291.6,290.1,8.49,5.68,19.36,6.63
5/31/1987,0,2291.6,290.1,8.49,5.68,19.36,6.63
6/1/1987,0,2288.2,289.83,8.45,5.7,19.55,6.74
6/2/1987,0,2278.2,288.46,8.72,5.76,19.7,6.56
6/3/1987,0,2320.7,293.47,8.64,5.69,19.87,6.58
6/4/1987,0,2337.1,295.09,8.58,5.66,19.75,6.74
6/5/1987,0,2326.2,293.45,8.5,5.68,19.79,6.7
6/6/1987,0,2326.2,293.45,8.5,5.68,19.79,6.7
6/7/1987,0,2326.2,293.45,8.5,5.68,19.79,6.7
6/8/1987,0,2351.6,296.72,8.53,5.66,19.94,6.75
6/9/1987,0,2352.7,297.28,8.56,5.51,19.84,6.68
6/10/1987,0,2353.6,297.47,8.56,5.48,19.83,6.63
6/11/1987,0,2360.1,298.73,8.52,5.54,19.85,6.73
6/12/1987,0,2377.7,301.62,8.32,5.55,19.93,6.71
6/13/1987,0,2377.7,301.62,8.32,5.55,19.93,6.71
6/14/1987,0,2377.7,301.62,8.32,5.55,19.93,6.71
6/15/1987,0,2391.5,303.14,8.28,5.65,20.07,6.85
6/16/1987,0,2407.4,304.76,8.28,5.63,20.27,6.74
6/17/1987,0,2407.4,304.81,8.23,5.65,20.41,6.8
6/18/1987,0,2408.1,305.69,8.27,5.65,20.5,6.81
6/19/1987,0,2420.9,306.97,8.3,5.66,20.65,6.76
6/20/1987,0,2420.9,306.97,8.3,5.66,20.65,6.76
6/21/1987,0,2420.9,306.97,8.3,5.66,20.65,6.76
6/22/1987,0,2445.5,309.65,8.23,5.66,20.49,6.83
6/23/1987,0,2439.7,308.43,8.23,5.72,19.95,6.84
6/24/1987,0,2428.4,306.86,8.31,5.83,20.13,6.75
6/25/1987,0,2451.1,308.96,8.25,5.84,20.15,6.81
6/26/1987,0,2436.7,307.16,8.37,5.78,20.34,6.72
6/27/1987,0,2436.7,307.16,8.37,5.78,20.34,6.72
6/28/1987,0,2436.7,307.16,8.37,5.78,20.34,6.72
6/29/1987,0,2446.9,307.9,8.34,5.67,20.38,6.68
6/30/1987,0,2418.5,304,8.38,5.73,20.22,6.56
7/1/1987,0,2409.8,302.94,8.36,5.64,20.47,6.07
7/2/1987,0,2436.7,305.63,8.3,5.66,20.61,6.68
7/3/1987,0,2436.7,305.63,8.3,5.66,20.61,6.59
7/4/1987,0,2436.7,305.63,8.3,5.66,20.61,6.59
7/5/1987,0,2436.7,305.63,8.3,5.66,20.61,6.59
7/6/1987,0,2429.5,304.92,8.29,5.67,20.92,6.73
7/7/1987,0,2449.8,307.4,8.28,5.6,20.76,6.72
7/8/1987,0,2464,308.29,8.32,5.57,20.94,6.59
7/9/1987,0,2451.2,307.52,8.37,5.61,21.32,6.62
7/10/1987,0,2456,308.37,8.32,5.59,21.34,6.54
7/11/1987,0,2456,308.37,8.32,5.59,21.34,6.54
7/12/1987,0,2456,308.37,8.32,5.59,21.34,6.54
7/13/1987,0,2453,307.63,8.38,5.61,21.38,6.62
7/14/1987,0,2481.4,310.68,8.33,5.55,21.65,6.4
7/15/1987,0,2483.7,310.42,8.43,5.58,22.23,6.38
7/16/1987,0,2497,312.7,8.41,5.58,22.44,6.56
7/17/1987,0,2510,314.59,8.36,5.56,22.44,6.56
7/18/1987,0,2510,314.59,8.36,5.56,22.44,6.56
7/19/1987,0,2510,314.59,8.36,5.56,22.44,6.56
7/20/1987,0,2486.5,311.39,8.41,5.55,22.23,6.66
7/21/1987,0,2468,308.55,8.49,5.69,21.75,6.58
7/22/1987,0,2470.2,308.47,8.54,5.66,21.73,6.52
7/23/1987,0,2471.9,307.81,8.56,5.67,21.23,6.6
7/24/1987,0,2485.3,309.27,8.58,5.75,20.58,6.62
7/25/1987,0,2485.3,309.27,8.58,5.75,20.58,6.62
7/26/1987,0,2485.3,309.27,8.58,5.75,20.58,6.62
7/27/1987,0,2493.9,310.65,8.6,5.81,20.5,6.64
7/28/1987,0,2519.8,312.33,8.62,5.86,21.35,6.58
7/29/1987,0,2539.5,315.65,8.61,5.88,21.49,6.7
7/30/1987,0,2567.4,318.05,8.61,6.07,21.47,6.72
7/31/1987,0,2572.1,318.66,8.66,6.07,21.43,6.75
8/1/1987,0,2572.1,318.66,8.66,6.07,21.43,6.75
8/2/1987,0,2572.1,318.66,8.66,6.07,21.43,6.75
8/3/1987,0,2557.1,317.57,8.81,6.05,22.21,6.82
8/4/1987,0,2546.7,316.23,8.81,5.85,21.82,6.76
8/5/1987,0,2566.7,318.45,8.71,5.85,21.37,6.68
8/6/1987,0,2594.2,322.09,8.73,5.74,21.17,6.62
8/7/1987,0,2592,323,8.7,5.85,21.01,6.57
8/8/1987,0,2592,323,8.7,5.85,21.01,6.57
8/9/1987,0,2592,323,8.7,5.85,21.01,6.57
8/10/1987,0,2635.8,328,8.74,5.91,20.7,6.58
8/11/1987,0,2680.5,333.33,8.73,5.94,21.07,6.47
8/12/1987,0,2669.3,332.39,8.72,5.95,20.96,6.65
8/13/1987,0,2691.5,334.65,8.63,5.96,20.76,6.67
8/14/1987,0,2685.4,333.99,8.58,5.96,20.53,6.75
8/15/1987,0,2685.4,333.99,8.58,5.96,20.53,6.75
8/16/1987,0,2685.4,333.99,8.58,5.96,20.53,6.75
8/17/1987,0,2700.4,334.11,8.56,5.98,19.85,6.91
8/18/1987,0,2654.7,329.25,8.73,6.02,19.84,6.7
8/19/1987,0,2665.8,329.83,8.77,6.04,19.71,6.66
8/20/1987,0,2706.79,334.84,8.74,6.11,19.47,6.63
8/21/1987,0,2709.7,335.9,8.77,6.1,19.2,6.62
8/22/1987,0,2709.7,335.9,8.77,6.1,19.2,6.62
8/23/1987,0,2709.7,335.9,8.77,6.1,19.2,6.62
8/24/1987,0,2697.1,333.33,8.78,6.17,19.18,6.77
8/25/1987,0,2722.4,336.77,8.73,6.18,19.3,6.85
8/26/1987,0,2701.9,334.57,8.79,6.25,19.49,7.24
8/27/1987,0,2675.1,331.38,8.92,6.29,19.69,6.9
8/28/1987,0,2655,327.04,9.02,6.31,19.44,6.84
8/29/1987,0,2655,327.04,9.02,6.31,19.44,6.84
8/30/1987,0,2655,327.04,9.02,6.31,19.44,6.84
8/31/1987,0,2663,329.8,9,6.25,19.76,6.95
9/1/1987,0,2611,323.4,9.05,6.12,19.61,6.84
9/2/1987,0,2602,321.68,9.28,6.09,19.62,6.77
9/3/1987,0,2599.5,320.21,9.29,6.19,19.48,6.84
9/4/1987,0,2561.4,316.7,9.3,6.38,19.34,6.85
9/5/1987,0,2561.4,316.7,9.3,6.38,19.34,6.85
9/6/1987,0,2561.4,316.7,9.3,6.38,19.34,6.85
9/7/1987,0,2561.4,316.7,9.3,6.38,19.34,6.85
9/8/1987,0,2545.1,313.56,9.5,6.44,18.99,7.15
9/9/1987,0,2549.3,313.92,9.48,6.43,19.43,7.23
9/10/1987,0,2576.1,317.13,9.42,6.33,19.72,7.19
9/11/1987,0,2608.7,321.98,9.33,6.35,19.42,7.13
9/12/1987,0,2608.7,321.98,9.33,6.35,19.42,7.13
9/13/1987,0,2608.7,321.98,9.33,6.35,19.42,7.13
9/14/1987,0,2613,323.08,9.34,6.34,19.64,7.24
9/15/1987,0,2566.6,317.74,9.44,6.34,19.66,7.42
9/16/1987,0,2530.2,314.86,9.52,6.34,19.71,7.26
9/17/1987,0,2527.9,314.93,9.48,6.38,19.58,7.09
9/18/1987,0,2524.6,314.86,9.38,6.42,19.58,7.05
9/19/1987,0,2524.6,314.86,9.38,6.42,19.58,7.05
9/20/1987,0,2524.6,314.86,9.38,6.42,19.58,7.05
9/21/1987,0,2492.8,310.54,9.45,6.51,19.77,7.32
9/22/1987,0,2568.1,319.5,9.37,6.49,19.35,7.54
9/23/1987,0,2585.7,321.19,9.4,6.47,19.66,7.74
9/24/1987,0,2566.4,319.72,9.51,6.41,19.61,7.35
9/25/1987,0,2570.2,320.16,9.53,6.5,19.47,7.27
9/26/1987,0,2570.2,320.16,9.53,6.5,19.47,7.27
9/27/1987,0,2570.2,320.16,9.53,6.5,19.47,7.27
9/28/1987,0,2601.5,323.2,9.52,6.53,19.48,7.48
9/29/1987,0,2590.6,321.69,9.64,6.69,19.58,7.9
9/30/1987,0,2596.3,321.83,9.63,6.61,19.62,8.38
10/1/1987,0,2639.2,327.33,9.66,6.63,19.62,7.71
10/2/1987,0,2641,328.07,9.6,6.66,19.88,7.42
10/3/1987,0,2641,328.07,9.6,6.66,19.88,7.42
10/4/1987,0,2641,328.07,9.6,6.66,19.88,7.42
10/5/1987,0,2640.2,328.08,9.69,6.68,19.81,7.45
10/6/1987,0,2548.6,319.22,9.72,6.55,19.33,7.32
10/7/1987,0,2551.1,318.52,9.71,6.56,19.68,7.3
10/8/1987,0,2516.6,314.16,9.86,6.69,19.77,7.55
10/9/1987,0,2482.2,311.07,9.94,6.75,19.67,7.58
10/10/1987,0,2482.2,311.07,9.94,6.75,19.67,7.58
10/11/1987,0,2482.2,311.07,9.94,6.75,19.67,7.58
10/12/1987,0,2471.44,309.39,9.94,6.75,19.67,7.58
10/13/1987,0,2508.16,314.52,9.9,6.74,19.66,7.65
10/14/1987,0,2412.7,305.23,10.13,7.19,19.79,7.59
10/15/1987,0,2355.09,298.08,10.18,7.07,19.77,7.76
10/16/1987,0,2246.74,282.7,10.23,6.93,20.23,7.55
10/17/1987,0,2246.74,282.7,10.23,6.93,20.23,7.55
10/18/1987,0,2246.74,282.7,10.23,6.93,20.23,7.55
10/19/1987,0,1738.74,224.84,10.15,6.39,19.79,7.61
10/20/1987,0,1841.01,236.83,9.4,5.86,19.79,7.07
10/21/1987,0,2027.9,258.38,9.3,5.6,19.93,6.47
10/22/1987,0,1950.4,248.25,8.97,5.36,20.19,7.14
10/23/1987,0,1950.8,248.22,8.98,5.29,20.18,7
10/24/1987,0,1950.8,248.22,8.98,5.29,20.18,7
10/25/1987,0,1950.8,248.22,8.98,5.29,20.18,7
10/26/1987,0,1793.9,227.67,8.8,5.22,20,7.24
10/27/1987,0,1846.5,233.19,8.92,5.23,20.15,7.14
10/28/1987,0,1846.8,233.28,9.01,5.1,20.1,6.72
10/29/1987,0,1938.3,244.77,8.89,5.03,19.93,6.76
10/30/1987,0,1993.5,251.79,8.88,5.27,19.96,6.62
10/31/1987,0,1993.5,251.79,8.88,5.27,19.96,6.62
11/1/1987,0,1993.5,251.79,8.88,5.27,19.96,6.62
11/2/1987,0,2014.1,255.75,8.98,5.62,19.64,6.64
11/3/1987,0,1963.5,250.82,8.91,5.63,19.39,6.06
11/4/1987,0,1945.3,248.96,8.85,5.54,19.09,5.69
11/5/1987,0,1985.4,254.48,8.72,5.58,19.02,6.57
11/6/1987,0,1959.1,250.41,8.76,5.73,18.73,6.7
11/7/1987,0,1959.1,250.41,8.76,5.73,18.73,6.7
11/8/1987,0,1959.1,250.41,8.76,5.73,18.73,6.7
11/9/1987,0,1900.2,243.17,8.78,5.7,18.66,6.82
11/10/1987,0,1878.2,239,8.79,5.67,18.98,6.63
11/11/1987,0,1899.2,241.9,8.79,5.67,18.92,6.63
11/12/1987,0,1960.2,248.52,8.8,5.83,18.93,6.72
11/13/1987,0,1935,245.64,8.84,5.91,18.89,6.8
11/14/1987,0,1935,245.64,8.84,5.91,18.89,6.8
11/15/1987,0,1935,245.64,8.84,5.91,18.89,6.8
11/16/1987,0,1949.1,246.76,8.82,5.87,18.69,7.11
11/17/1987,0,1922.3,243.04,8.86,5.88,18.28,6.72
11/18/1987,0,1939.2,245.55,8.85,5.77,18.62,6.46
11/19/1987,0,1895.1,240.05,8.83,5.66,18.55,6.82
11/20/1987,0,1913.8,242,8.79,5.72,18.87,6.74
11/21/1987,0,1913.8,242,8.79,5.72,18.87,6.74
11/22/1987,0,1913.8,242,8.79,5.72,18.87,6.74
11/23/1987,0,1923.1,242.99,8.8,5.78,19.31,6.89
11/24/1987,0,1963.5,246.39,8.89,5.77,18.73,6.77
11/25/1987,0,1947,244.1,8.98,5.7,18.63,6.73
11/26/1987,0,1947,244.1,8.98,5.7,18.63,6.73
11/27/1987,0,1910.5,240.34,9.11,5.63,18.63,6.76
11/28/1987,0,1910.5,240.34,9.11,5.63,18.63,6.76
11/29/1987,0,1910.5,240.34,9.11,5.63,18.63,6.76
11/30/1987,0,1833.6,230.3,8.99,5.21,18.52,7.19
12/1/1987,0,1842.3,232,9.01,5.55,18.44,7.04
12/2/1987,0,1849,233.45,9.01,5.49,18.59,7
12/3/1987,0,1776.5,225.21,8.94,5.36,18.87,6.99
12/4/1987,0,1766.7,223.92,8.94,5.43,18.68,6.82
12/5/1987,0,1766.7,223.92,8.94,5.43,18.68,6.82
12/6/1987,0,1766.7,223.92,8.94,5.43,18.68,6.82
12/7/1987,0,1812.2,228.76,9.07,5.82,18.3,6.93
12/8/1987,0,1868.37,234.91,9.09,5.86,18.06,6.79
12/9/1987,0,1902.2,238.89,9.05,5.83,18.53,6.72
12/10/1987,0,1855.4,233.57,9.23,5.92,18.51,6.83
12/11/1987,0,1867,235.32,9.28,5.86,18.31,6.81
12/12/1987,0,1867,235.32,9.28,5.86,18.31,6.81
12/13/1987,0,1867,235.32,9.28,5.86,18.31,6.81
12/14/1987,0,1932.9,242.19,9.23,5.85,17.47,6.78
12/15/1987,0,1941.5,242.8,9.09,5.93,16.75,6.51
12/16/1987,0,1974.5,248.08,9,5.94,15.97,5.52
12/17/1987,0,1924.4,242.98,9.03,5.93,15.97,6.67
12/18/1987,0,1975.3,249.16,8.89,5.87,15.57,6.75
12/19/1987,0,1975.3,249.16,8.89,5.87,15.57,6.75
12/20/1987,0,1975.3,249.16,8.89,5.87,15.57,6.75
12/21/1987,0,1990.4,249.54,8.88,5.87,15.12,6.85
12/22/1987,0,1978.45,249.95,8.95,5.93,16.6,6.77
12/23/1987,0,2005.6,253.16,8.83,5.78,16.64,6.74
12/24/1987,0,1999.7,252.02,8.82,5.74,16.54,6.7
12/25/1987,0,1999.7,252.02,8.82,5.74,16.54,6.7
12/26/1987,0,1999.7,252.02,8.82,5.74,16.54,6.7
12/27/1987,0,1999.7,252.02,8.82,5.74,16.54,6.7
12/28/1987,0,1943,245.57,8.93,5.7,16.46,6.91
12/29/1987,0,1926.9,244.59,8.85,5.84,16.95,7.21
12/30/1987,0,1950.1,247.86,8.78,5.71,16.97,6.77
12/31/1987,0,1938.8,247.08,8.83,5.68,16.74,6.89
1/1/1988,0,1938.8,247.08,8.83,5.68,16.74,6.89
1/2/1988,0,1938.8,247.08,8.83,5.68,16.74,6.89
1/3/1988,0,1938.8,247.08,8.83,5.68,16.74,6.89
1/4/1988,0,2005.1,255.94,8.83,5.88,17.77,7.3
1/5/1988,0,2031.4,258.63,8.76,5.93,17.89,7.34
1/6/1988,0,2037.8,258.89,8.82,5.84,17.73,6.94
1/7/1988,0,2051.9,261.07,8.83,5.78,17.3,6.91
1/8/1988,0,1911.3,243.4,8.97,5.87,17.33,6.8
1/9/1988,0,1911.3,243.4,8.97,5.87,17.33,6.8
1/10/1988,0,1911.3,243.4,8.97,5.87,17.33,6.8
1/11/1988,0,1945.1,247.49,8.94,5.69,16.63,6.89
1/12/1988,0,1928.5,245.42,8.93,5.81,16.76,6.75
1/13/1988,0,1924.73,245.81,8.87,5.79,16.56,6.72
1/14/1988,0,1916.11,245.88,8.86,5.88,17.1,6.86
1/15/1988,0,1956.07,252.05,8.6,5.88,16.92,6.89
1/16/1988,0,1956.07,252.05,8.6,5.88,16.92,6.89
1/17/1988,0,1956.07,252.05,8.6,5.88,16.92,6.89
1/18/1988,0,1963.86,251.88,8.6,5.88,17.28,6.89
1/19/1988,0,1936.34,249.32,8.65,5.96,17.3,6.96
1/20/1988,0,1879.14,242.63,8.61,5.81,17.2,6.86
1/21/1988,0,1879.31,243.14,8.53,5.82,17.21,6.67
1/22/1988,0,1903.51,246.5,8.49,5.81,16.99,6.57
1/23/1988,0,1903.51,246.5,8.49,5.81,16.99,6.57
1/24/1988,0,1903.51,246.5,8.49,5.81,16.99,6.57
1/25/1988,0,1946.45,252.17,8.45,5.83,17.11,6.86
1/26/1988,0,1920.59,249.57,8.54,5.82,16.96,6.78
1/27/1988,0,1911.14,249.38,8.38,5.74,16.64,6.57
1/28/1988,0,1930.04,253.29,8.33,5.68,16.94,6.73
1/29/1988,0,1958.22,257.07,8.26,5.64,16.97,6.79
1/30/1988,0,1958.22,257.07,8.26,5.64,16.97,6.79
1/31/1988,0,1958.22,257.07,8.26,5.64,16.97,6.79
2/1/1988,0,1944.63,255.04,8.26,5.66,16.83,6.96
2/2/1988,0,1952.92,255.57,8.18,5.71,16.92,6.78
2/3/1988,0,1924.57,252.21,8.21,5.71,17.12,6.55
2/4/1988,0,1923.57,252.21,8.24,5.65,17.17,6.57
2/5/1988,0,1910.48,250.96,8.12,5.64,17.34,6.58
2/6/1988,0,1910.48,250.96,8.12,5.64,17.34,6.58
2/7/1988,0,1910.48,250.96,8.12,5.64,17.34,6.58
2/8/1988,0,1895.72,249.1,8.19,5.64,17.7,6.58
2/9/1988,0,1914.46,251.72,8.16,5.6,17.38,6.04
2/10/1988,0,1962.04,256.66,8.11,5.61,17.12,5.72
2/11/1988,0,1961.54,255.95,8.16,5.63,17.17,6.5
2/12/1988,0,1983.26,257.63,8.28,5.75,16.84,6.59
2/13/1988,0,1983.26,257.63,8.28,5.75,16.84,6.59
2/14/1988,0,1983.26,257.63,8.28,5.75,16.84,6.59
2/15/1988,0,1983.26,257.63,8.28,5.75,16.84,6.59
2/16/1988,0,2005.97,259.83,8.31,5.75,16.8,6.9
2/17/1988,0,2000.99,259.21,8.32,5.74,16.62,6.79
