DATE,USRECDM,DJI,SP500,DGS10,DTB3,WTI
1988-04-20,0.0,1985.41,256.13,8.83,5.84,17.93
1988-04-21,0.0,1987.4,256.42,8.82,5.83,18.34
1988-04-22,0.0,2015.09,260.14,8.78,5.83,18.13
1988-04-23,0.0,2015.09,260.14,8.78,5.83,18.13
1988-04-24,0.0,2015.09,260.14,8.78,5.83,18.13
1988-04-25,0.0,2037.3,262.51,8.78,5.85,18.36
1988-04-26,0.0,2044.76,263.93,8.8,5.9,18.54
1988-04-27,0.0,2047.91,263.8,8.8,5.87,18.32
1988-04-28,0.0,2041.28,262.61,8.86,5.96,17.91
1988-04-29,0.0,2032.33,261.33,8.87,5.98,18.1
1988-04-30,0.0,2032.33,261.33,8.87,5.98,18.1
1988-05-01,0.0,2032.33,261.33,8.87,5.98,18.1
1988-05-02,0.0,2043.27,261.56,8.94,6.08,17.12
1988-05-03,0.0,2058.36,263.0,8.89,6.13,17.3
1988-05-04,0.0,2036.31,260.32,8.9,6.14,17.23
1988-05-05,0.0,2020.23,258.79,8.92,6.18,17.41
1988-05-06,0.0,2007.46,257.48,9.01,6.29,17.63
1988-05-07,0.0,2007.46,257.48,9.01,6.29,17.63
1988-05-08,0.0,2007.46,257.48,9.01,6.29,17.63
1988-05-09,0.0,1997.35,256.54,9.03,6.31,17.56
1988-05-10,0.0,2003.65,257.62,9.07,6.34,17.5
1988-05-11,0.0,1965.85,253.31,9.05,6.26,17.48
1988-05-12,0.0,1968.0,253.85,9.04,6.21,17.49
1988-05-13,0.0,1990.55,256.78,9.0,6.18,17.53
1988-05-14,0.0,1990.55,256.78,9.0,6.18,17.53
1988-05-15,0.0,1990.55,256.78,9.0,6.18,17.53
1988-05-16,0.0,2007.63,258.71,9.01,6.2,17.7
1988-05-17,0.0,1986.41,255.39,9.12,6.3,17.72
1988-05-18,0.0,1951.09,251.35,9.19,6.21,17.39
1988-05-19,0.0,1958.72,252.57,9.18,6.15,17.43
1988-05-20,0.0,1952.59,253.02,9.22,6.24,17.41
1988-05-21,0.0,1952.59,253.02,9.22,6.24,17.41
1988-05-22,0.0,1952.59,253.02,9.22,6.24,17.41
1988-05-23,0.0,1941.48,250.83,9.23,6.25,17.01
1988-05-24,0.0,1962.53,253.51,9.22,6.31,17.04
1988-05-25,0.0,1961.37,253.76,9.2,6.33,17.39
1988-05-26,0.0,1966.75,254.63,9.21,6.42,17.54
1988-05-27,0.0,1956.44,253.42,9.24,6.44,17.45
1988-05-28,0.0,1956.44,253.42,9.24,6.44,17.45
1988-05-29,0.0,1956.44,253.42,9.24,6.44,17.45
1988-05-30,0.0,1956.44,253.42,9.24,6.44,17.45
1988-05-31,0.0,2031.12,262.16,9.2,6.43,17.54
1988-06-01,0.0,2064.01,266.69,9.03,6.47,17.6
1988-06-02,0.0,2052.45,265.33,9.07,6.44,17.67
1988-06-03,0.0,2071.3,266.45,8.97,6.46,17.51
1988-06-04,0.0,2071.3,266.45,8.97,6.46,17.51
1988-06-05,0.0,2071.3,266.45,8.97,6.46,17.51
1988-06-06,0.0,2075.21,267.05,8.97,6.46,17.28
1988-06-07,0.0,2054.59,265.17,9.02,6.43,17.32
1988-06-08,0.0,2102.95,271.52,8.92,6.39,17.35
1988-06-09,0.0,2093.53,270.2,8.96,6.44,17.09
1988-06-10,0.0,2101.71,271.26,8.92,6.45,16.7
1988-06-11,0.0,2101.71,271.26,8.92,6.45,16.7
1988-06-12,0.0,2101.71,271.26,8.92,6.45,16.7
1988-06-13,0.0,2099.39,271.43,8.91,6.44,16.43
1988-06-14,0.0,2124.46,274.3,8.69,6.35,16.85
1988-06-15,0.0,2131.4,274.45,8.71,6.34,16.56
1988-06-16,0.0,2094.24,269.77,8.89,6.29,16.62
1988-06-17,0.0,2104.02,270.68,9.02,6.37,16.43
1988-06-18,0.0,2104.02,270.68,9.02,6.37,16.43
1988-06-19,0.0,2104.02,270.68,9.02,6.37,16.43
1988-06-20,0.0,2083.93,268.94,9.02,6.37,16.02
1988-06-21,0.0,2109.17,271.67,9.03,6.56,15.82
1988-06-22,0.0,2152.2,275.66,8.9,6.52,16.03
1988-06-23,0.0,2148.29,274.82,8.88,6.52,15.86
1988-06-24,0.0,2142.96,273.78,8.85,6.51,16.03
1988-06-25,0.0,2142.96,273.78,8.85,6.51,16.03
1988-06-26,0.0,2142.96,273.78,8.85,6.51,16.03
1988-06-27,0.0,2108.46,269.06,8.94,6.56,15.86
1988-06-28,0.0,2130.87,272.31,8.87,6.6,16.01
1988-06-29,0.0,2121.98,270.98,8.88,6.58,15.37
1988-06-30,0.0,2141.71,273.5,8.82,6.56,15.2
1988-07-01,0.0,2131.58,271.78,8.77,6.55,14.92
1988-07-02,0.0,2131.58,271.78,8.77,6.55,14.92
1988-07-03,0.0,2131.58,271.78,8.77,6.55,14.92
1988-07-04,0.0,2131.58,271.78,8.77,6.55,14.92
1988-07-05,0.0,2158.61,275.81,8.82,6.56,15.11
1988-07-06,0.0,2130.16,272.02,8.91,6.53,15.44
1988-07-07,0.0,2122.69,271.78,8.95,6.55,15.83
1988-07-08,0.0,2106.15,270.02,9.04,6.66,15.42
1988-07-09,0.0,2106.15,270.02,9.04,6.66,15.42
1988-07-10,0.0,2106.15,270.02,9.04,6.66,15.42
1988-07-11,0.0,2111.31,270.55,9.02,6.61,14.56
1988-07-12,0.0,2092.64,267.85,9.08,6.73,14.61
1988-07-13,0.0,2104.37,269.32,9.12,6.72,14.35
1988-07-14,0.0,2113.62,270.26,9.12,6.73,14.84
1988-07-15,0.0,2129.45,272.05,9.08,6.72,14.85
1988-07-16,0.0,2129.45,272.05,9.08,6.72,14.85
1988-07-17,0.0,2129.45,272.05,9.08,6.72,14.85
1988-07-18,0.0,2117.89,270.51,9.15,6.66,15.84
1988-07-19,0.0,2097.26,268.47,9.1,6.69,15.16
1988-07-20,0.0,2110.6,270.0,9.11,6.71,15.76
1988-07-21,0.0,2086.59,266.66,9.16,6.78,16.28
1988-07-22,0.0,2060.99,263.5,9.11,6.74,16.27
1988-07-23,0.0,2060.99,263.5,9.11,6.74,16.27
1988-07-24,0.0,2060.99,263.5,9.11,6.74,16.27
1988-07-25,0.0,2071.83,264.68,9.07,6.8,16.09
1988-07-26,0.0,2073.97,265.19,9.09,6.89,15.99
1988-07-27,0.0,2053.7,262.5,9.14,7.0,16.18
1988-07-28,0.0,2082.32,266.02,9.16,6.99,16.08
1988-07-29,0.0,2128.73,272.02,9.12,6.95,16.37
1988-07-30,0.0,2128.73,272.02,9.12,6.95,16.37
1988-07-31,0.0,2128.73,272.02,9.12,6.95,16.37
1988-08-01,0.0,2130.51,272.21,9.07,6.91,16.07
1988-08-02,0.0,2131.22,272.06,9.0,6.9,15.57
1988-08-03,0.0,2134.07,272.98,9.04,6.9,15.2
1988-08-04,0.0,2126.6,271.93,8.99,6.84,15.12
1988-08-05,0.0,2119.13,271.15,9.12,6.92,15.31
1988-08-06,0.0,2119.13,271.15,9.12,6.92,15.31
1988-08-07,0.0,2119.13,271.15,9.12,6.92,15.31
1988-08-08,0.0,2107.4,269.98,9.12,6.84,15.84
1988-08-09,0.0,2079.13,266.49,9.2,7.06,15.56
1988-08-10,0.0,2034.14,261.9,9.3,6.99,15.65
1988-08-11,0.0,2039.3,262.75,9.35,7.01,15.75
1988-08-12,0.0,2037.52,262.55,9.36,7.01,15.54
1988-08-13,0.0,2037.52,262.55,9.36,7.01,15.54
1988-08-14,0.0,2037.52,262.55,9.36,7.01,15.54
1988-08-15,0.0,2004.27,258.69,9.37,6.99,15.59
1988-08-16,0.0,2021.51,260.56,9.35,7.06,15.51
1988-08-17,0.0,2025.96,260.77,9.38,7.03,15.46
1988-08-18,0.0,2027.03,261.03,9.35,7.02,15.59
1988-08-19,0.0,2016.0,260.24,9.35,7.06,15.77
1988-08-20,0.0,2016.0,260.24,9.35,7.06,15.77
1988-08-21,0.0,2016.0,260.24,9.35,7.06,15.77
1988-08-22,0.0,1990.22,256.98,9.37,7.06,15.75
1988-08-23,0.0,1989.33,257.09,9.32,7.16,15.71
1988-08-24,0.0,2026.67,261.13,9.34,7.18,15.55
1988-08-25,0.0,2010.85,259.18,9.41,7.25,15.33
1988-08-26,0.0,2017.43,259.68,9.38,7.33,15.35
1988-08-27,0.0,2017.43,259.68,9.38,7.33,15.35
1988-08-28,0.0,2017.43,259.68,9.38,7.33,15.35
1988-08-29,0.0,2041.43,262.33,9.3,7.32,15.24
1988-08-30,0.0,2038.23,262.51,9.27,7.3,15.39
1988-08-31,0.0,2031.65,261.52,9.25,7.3,15.19
1988-09-01,0.0,2002.3,258.35,9.25,7.28,15.05
1988-09-02,0.0,2054.6,264.48,9.0,7.22,14.79
1988-09-03,0.0,2054.6,264.48,9.0,7.22,14.79
1988-09-04,0.0,2054.6,264.48,9.0,7.22,14.79
1988-09-05,0.0,2054.6,264.48,9.0,7.22,14.79
1988-09-06,0.0,2065.3,265.59,8.99,7.26,14.25
1988-09-07,0.0,2065.8,265.87,8.99,7.33,14.29
1988-09-08,0.0,2063.1,265.88,8.99,7.32,14.51
1988-09-09,0.0,2068.8,266.84,8.93,7.28,14.14
1988-09-10,0.0,2068.8,266.84,8.93,7.28,14.14
1988-09-11,0.0,2068.8,266.84,8.93,7.28,14.14
1988-09-12,0.0,2072.4,266.47,8.97,7.23,14.48
1988-09-13,0.0,2083.0,267.43,8.94,7.17,14.55
1988-09-14,0.0,2100.6,269.31,8.88,7.16,15.38
1988-09-15,0.0,2092.3,268.13,8.91,7.17,14.86
1988-09-16,0.0,2098.1,270.65,8.93,7.15,14.5
1988-09-17,0.0,2098.1,270.65,8.93,7.15,14.5
1988-09-18,0.0,2098.1,270.65,8.93,7.15,14.5
1988-09-19,0.0,2081.1,268.82,8.97,7.13,14.72
1988-09-20,0.0,2087.5,269.73,8.97,7.2,15.08
1988-09-21,0.0,2090.5,270.16,8.93,7.19,15.19
1988-09-22,0.0,2080.0,269.18,8.95,7.2,15.25
1988-09-23,0.0,2090.7,269.76,8.97,7.23,14.26
1988-09-24,0.0,2090.7,269.76,8.97,7.23,14.26
1988-09-25,0.0,2090.7,269.76,8.97,7.23,14.26
1988-09-26,0.0,2085.2,268.88,9.0,7.3,14.16
1988-09-27,0.0,2082.3,268.26,9.04,7.33,14.22
1988-09-28,0.0,2085.5,269.08,9.06,7.34,14.07
1988-09-29,0.0,2119.3,272.59,8.98,7.29,13.91
1988-09-30,0.0,2112.7,271.91,8.87,7.25,13.33
1988-10-01,0.0,2112.7,271.91,8.87,7.25,13.33
1988-10-02,0.0,2112.7,271.91,8.87,7.25,13.33
1988-10-03,0.0,2105.26,271.38,8.84,7.24,13.03
1988-10-04,0.0,2102.06,270.62,8.87,7.23,13.03
1988-10-05,0.0,2106.51,271.86,8.87,7.22,12.58
1988-10-06,0.0,2107.75,272.39,8.87,7.3,12.62
1988-10-07,0.0,2150.25,278.07,8.7,7.27,12.99
1988-10-08,0.0,2150.25,278.07,8.7,7.27,12.99
1988-10-09,0.0,2150.25,278.07,8.7,7.27,12.99
1988-10-10,0.0,2158.96,278.24,8.7,7.27,13.59
1988-10-11,0.0,2156.47,277.93,8.75,7.29,13.63
1988-10-12,0.0,2126.24,273.98,8.84,7.28,14.02
1988-10-13,0.0,2133.36,275.22,8.84,7.34,14.26
1988-10-14,0.0,2133.18,275.5,8.81,7.32,14.9
1988-10-15,0.0,2133.18,275.5,8.81,7.32,14.9
1988-10-16,0.0,2133.18,275.5,8.81,7.32,14.9
1988-10-17,0.0,2140.47,276.41,8.79,7.33,15.16
1988-10-18,0.0,2159.85,279.38,8.78,7.36,14.63
1988-10-19,0.0,2137.09,276.97,8.82,7.43,15.33
1988-10-20,0.0,2181.19,282.88,8.79,7.45,14.44
1988-10-21,0.0,2183.5,283.66,8.83,7.44,14.22
1988-10-22,0.0,2183.5,283.66,8.83,7.44,14.22
1988-10-23,0.0,2183.5,283.66,8.83,7.44,14.22
1988-10-24,0.0,2170.34,282.28,8.83,7.51,12.94
1988-10-25,0.0,2173.36,282.38,8.83,7.44,13.36
1988-10-26,0.0,2165.18,281.38,8.79,7.41,13.45
1988-10-27,0.0,2140.82,277.28,8.72,7.38,13.67
1988-10-28,0.0,2149.89,278.53,8.69,7.37,13.79
1988-10-29,0.0,2149.89,278.53,8.69,7.37,13.79
1988-10-30,0.0,2149.89,278.53,8.69,7.37,13.79
1988-10-31,0.0,2148.65,278.97,8.65,7.36,13.54
1988-11-01,0.0,2151.0,279.06,8.68,7.34,13.52
1988-11-02,0.0,2156.8,279.06,8.73,7.37,13.78
1988-11-03,0.0,2170.3,279.2,8.69,7.4,13.89
1988-11-04,0.0,2145.8,276.31,8.85,7.45,14.04
1988-11-05,0.0,2145.8,276.31,8.85,7.45,14.04
1988-11-06,0.0,2145.8,276.31,8.85,7.45,14.04
1988-11-07,0.0,2124.6,273.93,8.91,7.48,14.08
1988-11-08,0.0,2127.5,275.15,8.91,7.59,13.7
1988-11-09,0.0,2118.2,273.33,8.91,7.57,13.88
1988-11-10,0.0,2114.7,273.69,8.9,7.64,13.99
1988-11-11,0.0,2067.0,267.92,8.9,7.64,13.99
1988-11-12,0.0,2067.0,267.92,8.9,7.64,13.99
1988-11-13,0.0,2067.0,267.92,8.9,7.64,13.99
1988-11-14,0.0,2065.1,267.72,8.91,7.78,14.25
1988-11-15,0.0,2077.2,268.34,8.92,7.95,14.03
1988-11-16,0.0,2038.6,263.82,9.0,7.94,13.68
1988-11-17,0.0,2052.4,264.6,9.06,7.92,13.3
1988-11-18,0.0,2062.4,266.47,9.05,7.94,13.47
1988-11-19,0.0,2062.4,266.47,9.05,7.94,13.47
1988-11-20,0.0,2062.4,266.47,9.05,7.94,13.47
1988-11-21,0.0,2066.0,266.22,9.04,7.99,13.73
1988-11-22,0.0,2077.7,267.21,9.09,8.0,14.78
1988-11-23,0.0,2092.3,269.0,9.08,8.01,14.11
1988-11-24,0.0,2092.3,269.0,9.08,8.01,14.11
1988-11-25,0.0,2074.7,267.23,9.17,8.03,15.43
1988-11-26,0.0,2074.7,267.23,9.17,8.03,15.43
1988-11-27,0.0,2074.7,267.23,9.17,8.03,15.43
1988-11-28,0.0,2081.44,268.64,9.16,7.98,14.93
1988-11-29,0.0,2101.53,270.91,9.13,7.99,15.0
1988-11-30,0.0,2114.51,273.7,9.06,7.83,15.42
1988-12-01,0.0,2101.9,272.49,9.01,7.85,15.63
1988-12-02,0.0,2092.3,271.81,9.18,8.07,15.69
1988-12-03,0.0,2092.3,271.81,9.18,8.07,15.69
1988-12-04,0.0,2092.3,271.81,9.18,8.07,15.69
1988-12-05,0.0,2123.8,274.93,9.13,8.01,15.36
1988-12-06,0.0,2149.4,277.59,8.95,7.95,15.51
1988-12-07,0.0,2153.6,278.13,9.0,7.99,15.8
1988-12-08,0.0,2141.7,276.59,9.02,7.98,15.48
1988-12-09,0.0,2143.5,277.03,9.07,7.88,15.9
1988-12-10,0.0,2143.5,277.03,9.07,7.88,15.9
1988-12-11,0.0,2143.5,277.03,9.07,7.88,15.9
1988-12-12,0.0,2139.6,276.52,9.08,7.9,16.08
1988-12-13,0.0,2143.5,276.31,9.15,8.1,15.93
1988-12-14,0.0,2134.3,275.31,9.19,8.12,16.33
1988-12-15,0.0,2133.0,274.28,9.19,8.19,16.39
1988-12-16,0.0,2150.7,276.29,9.17,8.16,16.81
1988-12-17,0.0,2150.7,276.29,9.17,8.16,16.81
1988-12-18,0.0,2150.7,276.29,9.17,8.16,16.81
1988-12-19,0.0,2172.68,278.91,9.15,8.19,16.24
1988-12-20,0.0,2166.1,277.47,9.08,8.18,17.68
1988-12-21,0.0,2164.6,277.38,9.07,8.1,17.27
1988-12-22,0.0,2160.4,276.87,9.07,8.05,17.36
1988-12-23,0.0,2168.9,277.87,9.05,8.05,16.63
1988-12-24,0.0,2168.9,277.87,9.05,8.05,16.63
1988-12-25,0.0,2168.9,277.87,9.05,8.05,16.63
1988-12-26,0.0,2168.9,277.87,9.05,8.05,16.63
1988-12-27,0.0,2162.7,276.83,9.13,8.15,16.98
1988-12-28,0.0,2166.6,277.08,9.21,8.26,17.03
1988-12-29,0.0,2182.7,279.4,9.18,8.13,16.81
1988-12-30,0.0,2168.6,277.72,9.14,8.1,17.12
1988-12-31,0.0,2168.6,277.72,9.14,8.1,17.12
1989-01-01,0.0,2168.6,277.72,9.14,8.1,17.12
1989-01-02,0.0,2168.6,277.72,9.14,8.1,17.12
1989-01-03,0.0,2144.64,275.31,9.23,8.14,17.38
1989-01-04,0.0,2177.68,279.43,9.22,8.25,16.99
1989-01-05,0.0,2190.54,280.01,9.27,8.27,17.45
1989-01-06,0.0,2194.29,280.67,9.25,8.29,17.56
1989-01-07,0.0,2194.29,280.67,9.25,8.29,17.56
1989-01-08,0.0,2194.29,280.67,9.25,8.29,17.56
1989-01-09,0.0,2199.46,280.98,9.23,8.28,17.74
1989-01-10,0.0,2193.21,280.38,9.24,8.3,17.8
1989-01-11,0.0,2206.43,282.01,9.24,8.24,18.16
1989-01-12,0.0,2222.32,283.17,9.14,8.26,18.11
1989-01-13,0.0,2226.07,283.87,9.06,8.21,18.49
1989-01-14,0.0,2226.07,283.87,9.06,8.21,18.49
1989-01-15,0.0,2226.07,283.87,9.06,8.21,18.49
1989-01-16,0.0,2224.64,284.14,9.06,8.21,18.88
1989-01-17,0.0,2214.64,283.55,9.06,8.24,19.03
1989-01-18,0.0,2238.75,286.53,8.99,8.26,19.2
1989-01-19,0.0,2239.11,286.91,9.0,8.23,19.28
1989-01-20,0.0,2235.36,286.63,9.03,8.24,18.85
1989-01-21,0.0,2235.36,286.63,9.03,8.24,18.85
1989-01-22,0.0,2235.36,286.63,9.03,8.24,18.85
1989-01-23,0.0,2218.39,284.5,9.0,8.27,17.66
1989-01-24,0.0,2256.43,288.49,8.93,8.21,17.96
1989-01-25,0.0,2265.89,289.14,8.99,8.29,18.23
1989-01-26,0.0,2291.07,291.69,8.99,8.34,17.68
1989-01-27,0.0,2322.86,293.82,8.95,8.33,17.74
1989-01-28,0.0,2322.86,293.82,8.95,8.33,17.74
1989-01-29,0.0,2322.86,293.82,8.95,8.33,17.74
1989-01-30,0.0,2324.11,294.99,9.0,8.28,17.32
1989-01-31,0.0,2342.32,297.47,9.01,8.39,17.0
1989-02-01,0.0,2338.21,297.09,8.99,8.37,17.5
1989-02-02,0.0,2333.75,296.84,8.98,8.38,17.72
1989-02-03,0.0,2331.25,296.97,9.01,8.48,17.51
1989-02-04,0.0,2331.25,296.97,9.01,8.48,17.51
1989-02-05,0.0,2331.25,296.97,9.01,8.48,17.51
1989-02-06,0.0,2321.07,296.04,9.01,8.53,17.38
1989-02-07,0.0,2347.14,299.63,8.96,8.53,17.55
1989-02-08,0.0,2343.21,298.65,8.95,8.53,17.49
1989-02-09,0.0,2323.04,296.06,9.13,8.48,17.42
1989-02-10,0.0,2286.07,292.02,9.19,8.55,17.11
1989-02-11,0.0,2286.07,292.02,9.19,8.55,17.11
1989-02-12,0.0,2286.07,292.02,9.19,8.55,17.11
1989-02-13,0.0,2282.5,292.54,9.2,8.55,17.61
1989-02-14,0.0,2281.25,291.81,9.23,8.56,17.6
1989-02-15,0.0,2303.93,294.24,9.22,8.49,18.23
1989-02-16,0.0,2311.43,294.81,9.21,8.5,18.35
1989-02-17,0.0,2324.82,296.76,9.2,8.48,18.6
1989-02-18,0.0,2324.82,296.76,9.2,8.48,18.6
1989-02-19,0.0,2324.82,296.76,9.2,8.48,18.6
1989-02-20,0.0,2324.82,296.76,9.2,8.48,18.6
1989-02-21,0.0,2326.43,295.98,9.22,8.47,18.64
1989-02-22,0.0,2283.93,290.91,9.29,8.53,18.5
1989-02-23,0.0,2289.46,292.05,9.36,8.61,18.49
1989-02-24,0.0,2245.54,287.13,9.38,8.65,18.06
1989-02-25,0.0,2245.54,287.13,9.38,8.65,18.06
1989-02-26,0.0,2245.54,287.13,9.38,8.65,18.06
1989-02-27,0.0,2250.36,287.82,9.36,8.68,18.16
1989-02-28,0.0,2258.39,288.86,9.32,8.71,18.21
1989-03-01,0.0,2243.04,287.11,9.36,8.66,18.3
1989-03-02,0.0,2265.71,289.95,9.31,8.66,18.68
1989-03-03,0.0,2274.29,291.18,9.31,8.63,18.67
1989-03-04,0.0,2274.29,291.18,9.31,8.63,18.67
1989-03-05,0.0,2274.29,291.18,9.31,8.63,18.67
1989-03-06,0.0,2294.82,294.81,9.26,8.57,18.73
1989-03-07,0.0,2290.71,293.87,9.26,8.62,18.12
1989-03-08,0.0,2295.54,294.08,9.23,8.61,18.57
1989-03-09,0.0,2291.43,293.93,9.24,8.66,18.53
1989-03-10,0.0,2282.14,292.88,9.34,8.74,18.53
1989-03-11,0.0,2282.14,292.88,9.34,8.74,18.53
1989-03-12,0.0,2282.14,292.88,9.34,8.74,18.53
1989-03-13,0.0,2306.25,295.32,9.35,8.76,19.05
1989-03-14,0.0,2306.25,295.14,9.32,8.7,19.47
1989-03-15,0.0,2320.54,296.67,9.31,8.67,19.84
1989-03-16,0.0,2340.71,299.44,9.3,8.7,19.86
1989-03-17,0.0,2292.14,292.69,9.49,8.85,20.34
1989-03-18,0.0,2292.14,292.69,9.49,8.85,20.34
1989-03-19,0.0,2292.14,292.69,9.49,8.85,20.34
1989-03-20,0.0,2262.5,289.92,9.53,8.99,19.53
1989-03-21,0.0,2266.25,291.33,9.53,9.09,20.08
1989-03-22,0.0,2263.21,290.49,9.45,9.01,20.21
1989-03-23,0.0,2243.04,288.98,9.43,9.04,20.16
1989-03-24,0.0,2243.04,288.98,9.43,9.04,20.16
1989-03-25,0.0,2243.04,288.98,9.43,9.04,20.16
1989-03-26,0.0,2243.04,288.98,9.43,9.04,20.16
1989-03-27,0.0,2257.86,290.57,9.44,9.1,20.55
1989-03-28,0.0,2275.54,291.59,9.41,9.07,19.93
1989-03-29,0.0,2281.52,292.35,9.36,8.96,20.2
1989-03-30,0.0,2281.34,292.52,9.34,8.95,21.03
1989-03-31,0.0,2293.62,294.87,9.3,8.9,20.27
1989-04-01,0.0,2293.62,294.87,9.3,8.9,20.27
1989-04-02,0.0,2293.62,294.87,9.3,8.9,20.27
1989-04-03,0.0,2304.8,296.39,9.21,8.82,20.03
1989-04-04,0.0,2298.2,295.31,9.17,8.81,20.59
1989-04-05,0.0,2304.8,296.24,9.17,8.82,20.07
1989-04-06,0.0,2291.97,295.29,9.2,8.84,19.85
1989-04-07,0.0,2304.8,297.16,9.27,8.8,20.03
1989-04-08,0.0,2304.8,297.16,9.27,8.8,20.03
1989-04-09,0.0,2304.8,297.16,9.27,8.8,20.03
1989-04-10,0.0,2301.87,297.11,9.27,8.73,20.65
1989-04-11,0.0,2311.58,298.49,9.27,8.68,20.56
1989-04-12,0.0,2319.65,298.99,9.29,8.66,20.66
1989-04-13,0.0,2296.0,296.4,9.34,8.77,20.26
1989-04-14,0.0,2337.06,301.36,9.18,8.61,20.68
1989-04-15,0.0,2337.06,301.36,9.18,8.61,20.68
1989-04-16,0.0,2337.06,301.36,9.18,8.61,20.68
1989-04-17,0.0,2337.79,301.72,9.2,8.61,21.23
1989-04-18,0.0,2379.4,306.02,9.06,8.43,21.74
1989-04-19,0.0,2386.91,307.15,9.08,8.43,22.66
1989-04-20,0.0,2377.38,306.19,9.2,8.64,24.62
1989-04-21,0.0,2409.46,309.61,9.15,8.64,23.38
1989-04-22,0.0,2409.46,309.61,9.15,8.64,23.38
1989-04-23,0.0,2409.46,309.61,9.15,8.64,23.38
1989-04-24,0.0,2402.68,308.69,9.15,8.67,20.64
1989-04-25,0.0,2386.91,306.75,9.12,8.63,21.32
1989-04-26,0.0,2389.11,306.93,9.11,8.53,21.2
1989-04-27,0.0,2418.99,309.58,9.05,8.41,20.83
1989-04-28,0.0,2418.8,309.64,9.02,8.41,20.38
1989-04-29,0.0,2418.8,309.64,9.02,8.41,20.38
1989-04-30,0.0,2418.8,309.64,9.02,8.41,20.38
1989-05-01,0.0,2414.96,309.12,9.14,8.62,20.66
1989-05-02,0.0,2402.86,308.12,9.08,8.58,19.73
1989-05-03,0.0,2393.7,308.16,9.06,8.53,20.13
1989-05-04,0.0,2384.9,307.77,9.06,8.53,20.57
1989-05-05,0.0,2381.96,307.61,8.99,8.43,20.08
1989-05-06,0.0,2381.96,307.61,8.99,8.43,20.08
1989-05-07,0.0,2381.96,307.61,8.99,8.43,20.08
1989-05-08,0.0,2376.47,306.0,9.04,8.49,19.41
1989-05-09,0.0,2371.33,305.19,9.15,8.5,19.54
1989-05-10,0.0,2374.45,305.8,9.16,8.52,19.56
1989-05-11,0.0,2382.88,306.95,9.1,8.42,20.13
1989-05-12,0.0,2439.7,313.84,8.81,8.21,20.12
1989-05-13,0.0,2439.7,313.84,8.81,8.21,20.12
1989-05-14,0.0,2439.7,313.84,8.81,8.21,20.12
1989-05-15,0.0,2463.89,316.16,8.82,8.24,20.53
1989-05-16,0.0,2453.45,315.28,8.82,8.23,20.58
1989-05-17,0.0,2462.43,317.48,8.8,8.28,20.15
1989-05-18,0.0,2470.12,317.97,8.78,8.38,20.25
1989-05-19,0.0,2501.1,321.24,8.71,8.35,20.58
1989-05-20,0.0,2501.1,321.24,8.71,8.35,20.58
1989-05-21,0.0,2501.1,321.24,8.71,8.35,20.58
1989-05-22,0.0,2502.02,321.98,8.58,8.32,20.92
1989-05-23,0.0,2478.01,318.32,8.6,8.28,21.77
1989-05-24,0.0,2483.87,319.14,8.63,8.37,19.68
1989-05-25,0.0,2482.59,319.17,8.67,8.54,19.46
1989-05-26,0.0,2493.77,321.59,8.66,8.52,19.55
1989-05-27,0.0,2493.77,321.59,8.66,8.52,19.55
1989-05-28,0.0,2493.77,321.59,8.66,8.52,19.55
1989-05-29,0.0,2493.77,321.59,8.66,8.52,19.55
1989-05-30,0.0,2475.55,319.05,8.64,8.58,19.96
1989-05-31,0.0,2480.15,320.52,8.6,8.61,19.93
1989-06-01,0.0,2490.6,321.97,8.61,8.61,19.83
1989-06-02,0.0,2516.9,325.52,8.43,8.36,20.18
1989-06-03,0.0,2516.9,325.52,8.43,8.36,20.18
1989-06-04,0.0,2516.9,325.52,8.43,8.36,20.18
1989-06-05,0.0,2480.7,322.03,8.36,8.26,20.5
1989-06-06,0.0,2496.3,324.24,8.36,8.16,20.38
1989-06-07,0.0,2512.3,326.95,8.27,8.14,19.7
1989-06-08,0.0,2516.9,326.75,8.27,8.12,19.94
1989-06-09,0.0,2513.4,326.69,8.15,8.22,19.87
1989-06-10,0.0,2513.4,326.69,8.15,8.22,19.87
1989-06-11,0.0,2513.4,326.69,8.15,8.22,19.87
1989-06-12,0.0,2518.8,326.24,8.16,8.19,19.3
1989-06-13,0.0,2503.5,323.91,8.25,8.16,19.5
1989-06-14,0.0,2503.4,323.83,8.2,8.12,20.37
1989-06-15,0.0,2474.81,320.08,8.33,8.09,20.56
1989-06-16,0.0,2486.38,321.35,8.35,8.14,19.98
1989-06-17,0.0,2486.38,321.35,8.35,8.14,19.98
1989-06-18,0.0,2486.38,321.35,8.35,8.14,19.98
1989-06-19,0.0,2479.89,321.89,8.37,8.15,20.88
1989-06-20,0.0,2472.88,321.25,8.31,8.15,19.88
1989-06-21,0.0,2464.91,320.48,8.37,8.13,19.74
1989-06-22,0.0,2482.17,322.32,8.38,8.15,19.53
1989-06-23,0.0,2531.87,328.0,8.25,8.05,19.71
1989-06-24,0.0,2531.87,328.0,8.25,8.05,19.71
1989-06-25,0.0,2531.87,328.0,8.25,8.05,19.71
1989-06-26,0.0,2511.38,326.6,8.18,8.1,20.28
1989-06-27,0.0,2526.37,328.44,8.11,8.05,20.38
1989-06-28,0.0,2504.74,325.81,8.17,8.04,20.04
1989-06-29,0.0,2458.27,319.68,8.12,7.95,20.27
