DATE,USRECDM,DJI,SP500,IXIC,DGS10,DTB3,WTI,DFF,DFEDTARL,DFEDTARU
3/1/1994,0,3809.23,464.44,788.640015,6.28,3.5,14.78,3.31,3.25,3.25
3/2/1994,0,3831.74,464.81,783.469971,6.3,3.47,14.8,3.24,3.25,3.25
3/3/1994,0,3824.42,463.01,784.580017,6.35,3.48,14.74,3.26,3.25,3.25
3/4/1994,0,3832.3,464.74,790.549988,6.38,3.53,14.57,3.25,3.25,3.25
3/5/1994,0,3832.3,464.74,790.549988,6.38,3.53,14.57,3.25,3.25,3.25
3/6/1994,0,3832.3,464.74,790.549988,6.38,3.53,14.57,3.25,3.25,3.25
3/7/1994,0,3856.22,466.91,795.049988,6.32,3.52,14.14,3.29,3.25,3.25
3/8/1994,0,3851.72,465.88,792.119995,6.38,3.55,14.17,3.24,3.25,3.25
3/9/1994,0,3853.41,467.06,793.049988,6.38,3.53,14.23,3.22,3.25,3.25
3/10/1994,0,3830.62,463.9,789.090027,6.48,3.49,14.19,3.22,3.25,3.25
3/11/1994,0,3862.7,466.44,789.200012,6.46,3.49,14.47,3.17,3.25,3.25
3/12/1994,0,3862.7,466.44,789.200012,6.46,3.49,14.47,3.17,3.25,3.25
3/13/1994,0,3862.7,466.44,789.200012,6.46,3.49,14.47,3.17,3.25,3.25
3/14/1994,0,3862.98,467.39,792.799988,6.5,3.54,14.52,3.3,3.25,3.25
3/15/1994,0,3849.59,467.01,793.52002,6.47,3.58,14.82,3.25,3.25,3.25
3/16/1994,0,3848.15,469.42,798.98999,6.4,3.53,15.03,3.05,3.25,3.25
3/17/1994,0,3865.14,470.9,803.849976,6.4,3.47,14.83,3.24,3.25,3.25
3/18/1994,0,3895.65,471.06,803.929993,6.49,3.48,14.88,3.22,3.25,3.25
3/19/1994,0,3895.65,471.06,803.929993,6.49,3.48,14.88,3.22,3.25,3.25
3/20/1994,0,3895.65,471.06,803.929993,6.49,3.48,14.88,3.22,3.25,3.25
3/21/1994,0,3864.85,468.54,797.299988,6.55,3.52,15.37,3.36,3.25,3.25
3/22/1994,0,3862.55,468.8,796.340027,6.44,3.52,15.04,3.44,3.5,3.5
3/23/1994,0,3869.46,468.54,797.51001,6.44,3.46,14.94,3.47,3.5,3.5
3/24/1994,0,3821.09,464.35,786.679993,6.58,3.45,15.21,3.49,3.5,3.5
3/25/1994,0,3774.73,460.58,783.450012,6.61,3.48,15.19,3.53,3.5,3.5
3/26/1994,0,3774.73,460.58,783.450012,6.61,3.48,15.19,3.53,3.5,3.5
3/27/1994,0,3774.73,460.58,783.450012,6.61,3.48,15.19,3.53,3.5,3.5
3/28/1994,0,3762.35,460,772.5,6.63,3.5,14.15,3.53,3.5,3.5
3/29/1994,0,3699.02,452.48,755.289978,6.71,3.51,14.41,3.45,3.5,3.5
3/30/1994,0,3626.75,445.55,744.909973,6.78,3.49,14.4,3.36,3.5,3.5
3/31/1994,0,3635.96,445.77,743.460022,6.77,3.48,14.78,4.18,3.5,3.5
4/1/1994,0,3635.96,445.77,743.460022,6.77,3.48,14.78,3.64,3.5,3.5
4/2/1994,0,3635.96,445.77,743.460022,6.77,3.48,14.78,3.64,3.5,3.5
4/3/1994,0,3635.96,445.77,743.460022,6.77,3.48,14.78,3.64,3.5,3.5
4/4/1994,0,3593.35,438.92,727.409973,7.16,3.65,15.67,3.62,3.5,3.5
4/5/1994,0,3675.41,448.29,750.950012,6.97,3.66,15.67,3.6,3.5,3.5
4/6/1994,0,3679.73,448.05,750.719971,6.93,3.59,15.77,3.48,3.5,3.5
4/7/1994,0,3693.26,450.88,755.169983,6.86,3.53,15.59,3.46,3.5,3.5
4/8/1994,0,3674.26,447.1,748.710022,6.94,3.56,15.57,3.36,3.5,3.5
4/9/1994,0,3674.26,447.1,748.710022,6.94,3.56,15.57,3.36,3.5,3.5
4/10/1994,0,3674.26,447.1,748.710022,6.94,3.56,15.57,3.36,3.5,3.5
4/11/1994,0,3688.83,449.87,748.109985,6.92,3.54,15.86,3.41,3.5,3.5
4/12/1994,0,3681.69,447.57,739.219971,6.87,3.56,15.74,3.24,3.5,3.5
4/13/1994,0,3661.47,446.26,727.380005,6.93,3.56,15.96,3.43,3.5,3.5
4/14/1994,0,3663.25,446.38,727.309998,6.97,3.58,16.2,3.49,3.5,3.5
4/15/1994,0,3661.47,446.18,727.969971,6.97,3.59,16.58,3.51,3.5,3.5
4/16/1994,0,3661.47,446.18,727.969971,6.97,3.59,16.58,3.51,3.5,3.5
4/17/1994,0,3661.47,446.18,727.969971,6.97,3.59,16.58,3.51,3.5,3.5
4/18/1994,0,3620.42,442.46,720.450012,7.14,3.7,16.64,3.7,3.75,3.75
4/19/1994,0,3619.82,442.54,712.849976,7.1,3.74,16.43,3.71,3.75,3.75
4/20/1994,0,3598.71,441.96,705.52002,7.05,3.74,16.65,3.71,3.75,3.75
4/21/1994,0,3652.54,448.73,718.73999,6.91,3.74,17.56,3.7,3.75,3.75
4/22/1994,0,3648.68,447.63,722.559998,6.93,3.75,17.84,3.7,3.75,3.75
4/23/1994,0,3648.68,447.63,722.559998,6.93,3.75,17.84,3.7,3.75,3.75
4/24/1994,0,3648.68,447.63,722.559998,6.93,3.75,17.84,3.7,3.75,3.75
4/25/1994,0,3705.78,452.71,730.799988,6.86,3.76,17.66,3.78,3.75,3.75
4/26/1994,0,3699.54,451.87,734.210022,6.86,3.88,16.82,3.42,3.75,3.75
4/27/1994,0,3699.54,451.87,734.210022,6.86,3.88,16.7,3.15,3.75,3.75
4/28/1994,0,3668.31,449.1,731.690002,7.04,3.89,16.57,3.66,3.75,3.75
4/29/1994,0,3681.69,450.91,733.840027,7.06,3.87,16.92,3.73,3.75,3.75
4/30/1994,0,3681.69,450.91,733.840027,7.06,3.87,16.92,3.73,3.75,3.75
5/1/1994,0,3681.69,450.91,733.840027,7.06,3.87,16.92,3.73,3.75,3.75
5/2/1994,0,3701.02,453.02,740.679993,7.09,3.92,17.18,3.86,3.75,3.75
5/3/1994,0,3714.41,453.03,739.369995,7.13,4.02,16.93,3.81,3.75,3.75
5/4/1994,0,3697.75,451.72,740.299988,7.14,4.05,16.85,3.78,3.75,3.75
5/5/1994,0,3695.97,451.38,740.549988,7.11,4.03,17.28,3.77,3.75,3.75
5/6/1994,0,3669.5,447.82,732.859985,7.35,4.18,17.74,3.78,3.75,3.75
5/7/1994,0,3669.5,447.82,732.859985,7.35,4.18,17.74,3.78,3.75,3.75
5/8/1994,0,3669.5,447.82,732.859985,7.35,4.18,17.74,3.78,3.75,3.75
5/9/1994,0,3629.04,442.32,722.960022,7.49,4.25,17.72,3.77,3.75,3.75
5/10/1994,0,3656.41,446.01,725,7.33,4.24,17.62,3.58,3.75,3.75
5/11/1994,0,3629.04,441.49,717,7.4,4.22,17.84,3.42,3.75,3.75
5/12/1994,0,3652.84,443.75,719.609985,7.36,4.13,18.27,3.78,3.75,3.75
5/13/1994,0,3659.68,444.14,716.919983,7.29,4.12,18.2,3.84,3.75,3.75
5/14/1994,0,3659.68,444.14,716.919983,7.29,4.12,18.2,3.84,3.75,3.75
5/15/1994,0,3659.68,444.14,716.919983,7.29,4.12,18.2,3.84,3.75,3.75
5/16/1994,0,3671.5,444.49,711.909973,7.24,4.15,17.99,4.29,3.75,3.75
5/17/1994,0,3720.61,449.37,711.52002,7.03,4.2,17.61,4.27,4.25,4.25
5/18/1994,0,3732.89,453.69,721.900024,7.03,4.19,18.02,4.26,4.25,4.25
5/19/1994,0,3758.98,456.48,727.309998,6.96,4.13,18.49,4.23,4.25,4.25
5/20/1994,0,3766.35,454.92,726.700012,7.02,4.15,18.93,4.21,4.25,4.25
5/21/1994,0,3766.35,454.92,726.700012,7.02,4.15,18.93,4.21,4.25,4.25
5/22/1994,0,3766.35,454.92,726.700012,7.02,4.15,18.93,4.21,4.25,4.25
5/23/1994,0,3742.41,453.2,724.950012,7.19,4.16,18.69,4.28,4.25,4.25
5/24/1994,0,3745.17,454.81,731.469971,7.17,4.22,18.4,4.19,4.25,4.25
5/25/1994,0,3755.3,456.34,732.070007,7.14,4.18,17.83,4.24,4.25,4.25
5/26/1994,0,3753.46,457.06,731.640015,7.09,4.16,17.76,4.23,4.25,4.25
5/27/1994,0,3757.14,457.33,733.140015,7.12,4.18,18.02,4.19,4.25,4.25
5/28/1994,0,3757.14,457.33,733.140015,7.12,4.18,18.02,4.19,4.25,4.25
5/29/1994,0,3757.14,457.33,733.140015,7.12,4.18,18.02,4.19,4.25,4.25
5/30/1994,0,3757.14,457.33,733.140015,7.12,4.18,18.02,4.19,4.25,4.25
5/31/1994,0,3758.37,456.5,735.190002,7.17,4.16,18.3,4.6,4.25,4.25
6/1/1994,0,3760.83,457.63,735.52002,7.12,4.18,18.29,4.33,4.25,4.25
6/2/1994,0,3758.99,457.65,739.5,7.07,4.13,18.25,4.25,4.25,4.25
6/3/1994,0,3772.22,460.13,742.380005,6.98,4.12,18.11,4.16,4.25,4.25
6/4/1994,0,3772.22,460.13,742.380005,6.98,4.12,18.11,4.16,4.25,4.25
6/5/1994,0,3772.22,460.13,742.380005,6.98,4.12,18.11,4.16,4.25,4.25
6/6/1994,0,3768.52,458.88,743.429993,6.91,4.09,18.1,4.17,4.25,4.25
6/7/1994,0,3755.91,458.21,739.299988,6.95,4.12,17.78,4.03,4.25,4.25
6/8/1994,0,3749.45,457.06,729.789978,6.96,4.11,18.28,4,4.25,4.25
6/9/1994,0,3753.14,457.86,728.880005,6.98,4.12,18.67,4.17,4.25,4.25
6/10/1994,0,3773.45,458.67,734.25,7.03,4.11,18.48,4.18,4.25,4.25
6/11/1994,0,3773.45,458.67,734.25,7.03,4.11,18.48,4.18,4.25,4.25
6/12/1994,0,3773.45,458.67,734.25,7.03,4.11,18.48,4.18,4.25,4.25
6/13/1994,0,3783.12,459.1,731.700012,7.07,4.12,18.82,4.24,4.25,4.25
6/14/1994,0,3814.83,462.37,735.97998,7,4.11,18.94,4.23,4.25,4.25
6/15/1994,0,3790.41,460.61,735.840027,7.1,4.13,19.75,4.3,4.25,4.25
6/16/1994,0,3811.34,461.93,734.969971,7.07,4.11,19.83,4.26,4.25,4.25
6/17/1994,0,3776.78,458.45,729.349976,7.14,4.12,20.72,4.17,4.25,4.25
6/18/1994,0,3776.78,458.45,729.349976,7.14,4.12,20.72,4.17,4.25,4.25
6/19/1994,0,3776.78,458.45,729.349976,7.14,4.12,20.72,4.17,4.25,4.25
6/20/1994,0,3741.9,455.48,718.849976,7.16,4.12,20.68,4.24,4.25,4.25
6/21/1994,0,3707.97,451.34,708.789978,7.22,4.2,20.08,4.14,4.25,4.25
6/22/1994,0,3724.77,453.09,712.73999,7.13,4.18,19.59,4.18,4.25,4.25
6/23/1994,0,3699.09,449.63,700.849976,7.1,4.15,19.38,4.18,4.25,4.25
6/24/1994,0,3636.94,442.8,693.789978,7.22,4.17,19.28,4.17,4.25,4.25
6/25/1994,0,3636.94,442.8,693.789978,7.22,4.17,19.28,4.17,4.25,4.25
6/26/1994,0,3636.94,442.8,693.789978,7.22,4.17,19.28,4.17,4.25,4.25
6/27/1994,0,3685.5,447.31,702.679993,7.18,4.14,18.96,4.29,4.25,4.25
6/28/1994,0,3669.64,446.07,702.049988,7.26,4.18,19.14,4.21,4.25,4.25
6/29/1994,0,3667.05,447.63,704.01001,7.24,4.15,18.82,4.15,4.25,4.25
6/30/1994,0,3624.96,444.27,705.960022,7.34,4.15,19.37,5.96,4.25,4.25
7/1/1994,0,3646.65,446.2,706.849976,7.34,4.2,19.52,3.82,4.25,4.25
7/2/1994,0,3646.65,446.2,706.849976,7.34,4.2,19.52,3.82,4.25,4.25
7/3/1994,0,3646.65,446.2,706.849976,7.34,4.2,19.52,3.82,4.25,4.25
7/4/1994,0,3646.65,446.2,706.849976,7.34,4.2,19.52,3.82,4.25,4.25
7/5/1994,0,3652.48,446.37,703.590027,7.31,4.21,19.62,4.37,4.25,4.25
7/6/1994,0,3674.5,446.13,701,7.32,4.28,19.3,5.02,4.25,4.25
7/7/1994,0,3688.42,448.38,706.530029,7.3,4.25,19.15,4.36,4.25,4.25
7/8/1994,0,3709.14,449.55,707.460022,7.42,4.37,19.48,4.32,4.25,4.25
7/9/1994,0,3709.14,449.55,707.460022,7.42,4.37,19.48,4.32,4.25,4.25
7/10/1994,0,3709.14,449.55,707.460022,7.42,4.37,19.48,4.32,4.25,4.25
7/11/1994,0,3702.99,448.06,706.830017,7.47,4.43,20.17,4.31,4.25,4.25
7/12/1994,0,3702.66,447.95,709.590027,7.43,4.45,20.4,4.23,4.25,4.25
7/13/1994,0,3704.28,448.73,719.349976,7.41,4.41,20.14,4.22,4.25,4.25
7/14/1994,0,3739.25,453.41,721.559998,7.25,4.3,20.18,4.22,4.25,4.25
7/15/1994,0,3753.81,454.16,721.359985,7.25,4.26,19.89,4.22,4.25,4.25
7/16/1994,0,3753.81,454.16,721.359985,7.25,4.26,19.89,4.22,4.25,4.25
7/17/1994,0,3753.81,454.16,721.359985,7.25,4.26,19.89,4.22,4.25,4.25
7/18/1994,0,3755.43,455.22,722.619995,7.2,4.24,19.38,4.23,4.25,4.25
7/19/1994,0,3748.31,453.86,719.320007,7.15,4.26,19.49,4.19,4.25,4.25
7/20/1994,0,3727.27,451.6,712.77002,7.25,4.3,19.15,4.78,4.25,4.25
7/21/1994,0,3732.45,452.61,715.030029,7.27,4.33,19.32,4.3,4.25,4.25
7/22/1994,0,3735.04,453.11,716.679993,7.29,4.38,19.59,4.26,4.25,4.25
7/23/1994,0,3735.04,453.11,716.679993,7.29,4.38,19.59,4.26,4.25,4.25
7/24/1994,0,3735.04,453.11,716.679993,7.29,4.38,19.59,4.26,4.25,4.25
7/25/1994,0,3741.84,454.25,716.880005,7.27,4.38,19.42,4.32,4.25,4.25
7/26/1994,0,3735.68,453.36,715.659973,7.28,4.41,19.26,4.26,4.25,4.25
7/27/1994,0,3720.47,452.57,712.130005,7.34,4.46,19.46,4.28,4.25,4.25
7/28/1994,0,3730.83,454.24,712.429993,7.29,4.42,19.87,4.3,4.25,4.25
7/29/1994,0,3764.5,458.26,722.159973,7.12,4.27,20.3,4.29,4.25,4.25
7/30/1994,0,3764.5,458.26,722.159973,7.12,4.27,20.3,4.29,4.25,4.25
7/31/1994,0,3764.5,458.26,722.159973,7.12,4.27,20.3,4.29,4.25,4.25
8/1/1994,0,3798.17,461.01,724.849976,7.13,4.28,20.65,4.34,4.25,4.25
8/2/1994,0,3796.22,460.56,724.799988,7.11,4.33,20.22,4.21,4.25,4.25
8/3/1994,0,3792.66,461.45,723.690002,7.09,4.33,20.06,4.25,4.25,4.25
8/4/1994,0,3765.79,458.4,720.179993,7.12,4.32,20.14,4.28,4.25,4.25
8/5/1994,0,3747.02,457.09,718.669983,7.28,4.46,19.37,4.28,4.25,4.25
8/6/1994,0,3747.02,457.09,718.669983,7.28,4.46,19.37,4.28,4.25,4.25
8/7/1994,0,3747.02,457.09,718.669983,7.28,4.46,19.37,4.28,4.25,4.25
8/8/1994,0,3753.81,457.89,720.469971,7.28,4.47,19.41,4.3,4.25,4.25
8/9/1994,0,3755.76,457.92,722.609985,7.33,4.45,19.29,4.23,4.25,4.25
8/10/1994,0,3766.76,460.3,728.200012,7.3,4.38,18.96,4.19,4.25,4.25
8/11/1994,0,3750.9,458.88,728.200012,7.36,4.34,18.67,4.22,4.25,4.25
8/12/1994,0,3768.71,461.94,731.609985,7.27,4.38,18.05,4.22,4.25,4.25
8/13/1994,0,3768.71,461.94,731.609985,7.27,4.38,18.05,4.22,4.25,4.25
8/14/1994,0,3768.71,461.94,731.609985,7.27,4.38,18.05,4.22,4.25,4.25
8/15/1994,0,3760.29,461.23,732.890015,7.3,4.45,18.24,4.5,4.25,4.25
8/16/1994,0,3784.57,465.01,735.51001,7.19,4.62,17.64,4.35,4.75,4.75
8/17/1994,0,3776.48,465.17,742.659973,7.15,4.57,18.08,4.72,4.75,4.75
8/18/1994,0,3755.43,463.17,742.169983,7.28,4.59,17.73,4.7,4.75,4.75
8/19/1994,0,3755.11,463.68,742.429993,7.27,4.56,17.56,4.64,4.75,4.75
8/20/1994,0,3755.11,463.68,742.429993,7.27,4.56,17.56,4.64,4.75,4.75
8/21/1994,0,3755.11,463.68,742.429993,7.27,4.56,17.56,4.64,4.75,4.75
8/22/1994,0,3751.22,462.32,742.289978,7.31,4.54,16.87,4.69,4.75,4.75
8/23/1994,0,3775.83,464.51,747.97998,7.28,4.57,17.09,4.64,4.75,4.75
8/24/1994,0,3846.73,469.03,751.719971,7.22,4.54,17.54,4.64,4.75,4.75
8/25/1994,0,3829.89,468.08,754.799988,7.29,4.56,17.49,4.75,4.75,4.75
8/26/1994,0,3881.05,473.8,762.940002,7.24,4.56,17.14,4.71,4.75,4.75
8/27/1994,0,3881.05,473.8,762.940002,7.24,4.56,17.14,4.71,4.75,4.75
8/28/1994,0,3881.05,473.8,762.940002,7.24,4.56,17.14,4.71,4.75,4.75
8/29/1994,0,3898.85,474.59,763.210022,7.24,4.57,17.62,4.78,4.75,4.75
8/30/1994,0,3917.3,476.07,766.460022,7.2,4.59,17.4,4.67,4.75,4.75
8/31/1994,0,3913.42,475.49,765.619995,7.19,4.56,17.6,4.7,4.75,4.75
9/1/1994,0,3901.44,473.17,758.950012,7.19,4.55,17.47,4.76,4.75,4.75
9/2/1994,0,3885.58,470.99,759.22998,7.21,4.55,17.52,4.72,4.75,4.75
9/3/1994,0,3885.58,470.99,759.22998,7.21,4.55,17.52,4.72,4.75,4.75
9/4/1994,0,3885.58,470.99,759.22998,7.21,4.55,17.52,4.72,4.75,4.75
9/5/1994,0,3885.58,470.99,759.22998,7.21,4.55,17.52,4.72,4.75,4.75
9/6/1994,0,3898.7,471.86,759.47998,7.27,4.55,17.62,4.81,4.75,4.75
9/7/1994,0,3886.25,470.99,764.280029,7.29,4.54,17.84,4.74,4.75,4.75
9/8/1994,0,3908.46,473.14,769.299988,7.3,4.55,17.62,4.72,4.75,4.75
9/9/1994,0,3874.81,468.18,763.72998,7.44,4.58,17.53,4.68,4.75,4.75
9/10/1994,0,3874.81,468.18,763.72998,7.44,4.58,17.53,4.68,4.75,4.75
9/11/1994,0,3874.81,468.18,763.72998,7.44,4.58,17.53,4.68,4.75,4.75
9/12/1994,0,3860.34,466.21,760.01001,7.46,4.59,17.39,4.73,4.75,4.75
9/13/1994,0,3879.86,467.51,765.830017,7.44,4.6,17,4.64,4.75,4.75
9/14/1994,0,3895.33,468.8,768.609985,7.41,4.58,16.72,4.78,4.75,4.75
9/15/1994,0,3953.88,474.81,778.659973,7.35,4.58,16.72,4.79,4.75,4.75
9/16/1994,0,3933.35,471.19,777.909973,7.52,4.61,16.84,4.68,4.75,4.75
9/17/1994,0,3933.35,471.19,777.909973,7.52,4.61,16.84,4.68,4.75,4.75
9/18/1994,0,3933.35,471.19,777.909973,7.52,4.61,16.84,4.68,4.75,4.75
9/19/1994,0,3936.72,470.85,776.719971,7.49,4.58,17.21,4.71,4.75,4.75
9/20/1994,0,3869.09,463.36,766.73999,7.53,4.62,17.24,4.7,4.75,4.75
9/21/1994,0,3851.6,461.46,760.710022,7.56,4.79,17.06,4.87,4.75,4.75
9/22/1994,0,3837.13,461.27,760.440002,7.56,4.79,17.65,4.78,4.75,4.75
9/23/1994,0,3831.75,459.67,757.460022,7.57,4.78,17.76,4.71,4.75,4.75
9/24/1994,0,3831.75,459.67,757.460022,7.57,4.78,17.76,4.71,4.75,4.75
9/25/1994,0,3831.75,459.67,757.460022,7.57,4.78,17.76,4.71,4.75,4.75
9/26/1994,0,3849.24,460.82,755.630005,7.57,4.78,17.68,4.78,4.75,4.75
9/27/1994,0,3863.04,462.05,755.369995,7.61,4.71,17.48,4.29,4.75,4.75
9/28/1994,0,3878.18,464.84,760.01001,7.57,4.54,17.69,4.61,4.75,4.75
9/29/1994,0,3854.63,462.24,759.340027,7.64,4.58,17.96,4.77,4.75,4.75
9/30/1994,0,3843.19,462.71,764.289978,7.62,4.67,18.36,5.44,4.75,4.75
10/1/1994,0,3843.19,462.71,764.289978,7.62,4.67,18.36,5.44,4.75,4.75
10/2/1994,0,3843.19,462.71,764.289978,7.62,4.67,18.36,5.44,4.75,4.75
10/3/1994,0,3846.89,461.74,760.880005,7.66,4.73,18.16,4.83,4.75,4.75
10/4/1994,0,3801.13,454.59,747.299988,7.7,4.96,17.97,4.78,4.75,4.75
10/5/1994,0,3787.34,453.52,746.280029,7.77,4.96,18.01,4.77,4.75,4.75
10/6/1994,0,3775.56,452.36,744.190002,7.78,4.97,18.24,4.77,4.75,4.75
10/7/1994,0,3797.43,455.1,749.960022,7.7,4.88,18.27,4.57,4.75,4.75
10/8/1994,0,3797.43,455.1,749.960022,7.7,4.88,18.27,4.57,4.75,4.75
10/9/1994,0,3797.43,455.1,749.960022,7.7,4.88,18.27,4.57,4.75,4.75
10/10/1994,0,3821.32,459.04,756.809998,7.7,4.88,17.95,4.57,4.75,4.75
10/11/1994,0,3876.83,465.79,765.570007,7.65,4.89,17.74,4.71,4.75,4.75
10/12/1994,0,3875.15,465.47,767,7.69,4.99,17.13,4.56,4.75,4.75
10/13/1994,0,3889.95,467.79,767.890015,7.64,4.91,17.03,4.71,4.75,4.75
10/14/1994,0,3910.47,469.1,767.080017,7.61,4.86,16.98,4.71,4.75,4.75
10/15/1994,0,3910.47,469.1,767.080017,7.61,4.86,16.98,4.71,4.75,4.75
10/16/1994,0,3910.47,469.1,767.080017,7.61,4.86,16.98,4.71,4.75,4.75
10/17/1994,0,3923.93,468.96,765.780029,7.62,4.85,17.11,4.78,4.75,4.75
10/18/1994,0,3917.54,467.66,764.809998,7.64,4.91,17.34,4.71,4.75,4.75
10/19/1994,0,3936.04,470.28,770.619995,7.68,4.92,17.43,4.69,4.75,4.75
10/20/1994,0,3911.15,466.85,768.23999,7.8,5,17.57,4.7,4.75,4.75
10/21/1994,0,3891.3,464.89,765.380005,7.81,5,17.31,4.68,4.75,4.75
10/22/1994,0,3891.3,464.89,765.380005,7.81,5,17.31,4.68,4.75,4.75
10/23/1994,0,3891.3,464.89,765.380005,7.81,5,17.31,4.68,4.75,4.75
10/24/1994,0,3855.3,460.83,761.210022,7.86,5.02,17.5,4.72,4.75,4.75
10/25/1994,0,3850.59,461.53,758.26001,7.88,5.06,17.71,4.67,4.75,4.75
10/26/1994,0,3848.23,462.62,763.23999,7.88,5,18.01,4.88,4.75,4.75
10/27/1994,0,3875.15,465.85,767.469971,7.88,4.98,18.17,4.77,4.75,4.75
10/28/1994,0,3930.66,473.77,776.150024,7.82,5.01,18.25,4.76,4.75,4.75
10/29/1994,0,3930.66,473.77,776.150024,7.82,5.01,18.25,4.76,4.75,4.75
10/30/1994,0,3930.66,473.77,776.150024,7.82,5.01,18.25,4.76,4.75,4.75
10/31/1994,0,3908.12,472.35,777.48999,7.81,5.03,18.16,4.9,4.75,4.75
11/1/1994,0,3863.37,468.42,772.190002,7.91,5.08,18.66,4.76,4.75,4.75
11/2/1994,0,3837.13,466.51,771.820007,7.96,5.09,18.9,4.67,4.75,4.75
11/3/1994,0,3845.88,467.91,772.099976,7.96,5.1,18.97,4.71,4.75,4.75
11/4/1994,0,3807.52,462.28,766.080017,8.04,5.18,18.76,4.66,4.75,4.75
11/5/1994,0,3807.52,462.28,766.080017,8.04,5.18,18.76,4.66,4.75,4.75
11/6/1994,0,3807.52,462.28,766.080017,8.04,5.18,18.76,4.66,4.75,4.75
11/7/1994,0,3808.87,463.07,762.309998,8.05,5.22,18.38,4.69,4.75,4.75
11/8/1994,0,3830.74,465.65,767.539978,8.01,5.23,18.46,4.51,4.75,4.75
11/9/1994,0,3831.75,465.4,767.25,7.94,5.2,18.16,5.28,4.75,4.75
11/10/1994,0,3821.99,464.37,764.380005,7.98,5.23,18.18,4.99,4.75,4.75
11/11/1994,0,3801.47,462.35,762.119995,7.98,5.23,18.07,4.99,4.75,4.75
11/12/1994,0,3801.47,462.35,762.119995,7.98,5.23,18.07,4.99,4.75,4.75
11/13/1994,0,3801.47,462.35,762.119995,7.98,5.23,18.07,4.99,4.75,4.75
11/14/1994,0,3829.73,466.04,768.140015,7.94,5.28,17.48,5.48,4.75,4.75
11/15/1994,0,3826.36,465.03,769.02002,7.92,5.38,17.58,5.59,5.5,5.5
11/16/1994,0,3845.2,465.62,769.640015,7.97,5.37,17.38,5.53,5.5,5.5
11/17/1994,0,3828.05,463.57,765.840027,8.03,5.35,17.63,5.51,5.5,5.5
11/18/1994,0,3815.26,461.47,764.669983,8.01,5.34,17.47,5.43,5.5,5.5
11/19/1994,0,3815.26,461.47,764.669983,8.01,5.34,17.47,5.43,5.5,5.5
11/20/1994,0,3815.26,461.47,764.669983,8.01,5.34,17.47,5.43,5.5,5.5
11/21/1994,0,3769.51,458.3,757.73999,8.03,5.33,17.43,5.49,5.5,5.5
11/22/1994,0,3677.99,450.09,741.210022,8,5.34,17.7,5.43,5.5,5.5
11/23/1994,0,3674.63,449.93,736.700012,7.81,5.29,18.05,6,5.5,5.5
11/24/1994,0,3674.63,449.93,736.700012,7.81,5.29,18.05,6,5.5,5.5
11/25/1994,0,3708.27,452.29,742.52002,7.8,5.29,18.05,6.03,5.5,5.5
11/26/1994,0,3708.27,452.29,742.52002,7.8,5.29,18.05,6.03,5.5,5.5
11/27/1994,0,3708.27,452.29,742.52002,7.8,5.29,18.05,6.03,5.5,5.5
11/28/1994,0,3739.56,454.16,745.72998,7.88,5.39,18.1,5.67,5.5,5.5
11/29/1994,0,3738.55,455.17,751.47998,7.95,5.53,17.97,5.54,5.5,5.5
11/30/1994,0,3739.23,453.69,750.320007,7.91,5.56,18.06,5.66,5.5,5.5
12/1/1994,0,3700.87,448.92,740.609985,7.92,5.55,17.77,5.49,5.5,5.5
12/2/1994,0,3745.62,453.3,745.02002,7.81,5.63,17,5.42,5.5,5.5
12/3/1994,0,3745.62,453.3,745.02002,7.81,5.63,17,5.42,5.5,5.5
12/4/1994,0,3745.62,453.3,745.02002,7.81,5.63,17,5.42,5.5,5.5
12/5/1994,0,3741.92,453.32,745.710022,7.83,5.76,16.88,5.4,5.5,5.5
12/6/1994,0,3745.95,453.11,741.22998,7.73,5.77,16.93,5.07,5.5,5.5
12/7/1994,0,3735.52,451.23,734.27002,7.81,5.66,16.86,6.09,5.5,5.5
12/8/1994,0,3685.73,445.45,719.119995,7.79,5.67,17.14,5.53,5.5,5.5
12/9/1994,0,3691.11,446.96,719.049988,7.79,5.66,17.12,5.48,5.5,5.5
12/10/1994,0,3691.11,446.96,719.049988,7.79,5.66,17.12,5.48,5.5,5.5
12/11/1994,0,3691.11,446.96,719.049988,7.79,5.66,17.12,5.48,5.5,5.5
12/12/1994,0,3718.37,449.47,719.119995,7.85,5.72,16.92,5.52,5.5,5.5
12/13/1994,0,3715.34,450.15,719.48999,7.83,5.78,16.98,5.41,5.5,5.5
12/14/1994,0,3746.29,454.97,725.669983,7.8,5.68,16.96,5.46,5.5,5.5
12/15/1994,0,3765.47,455.34,730.679993,7.79,5.54,16.6,5.61,5.5,5.5
12/16/1994,0,3807.19,458.8,729.070007,7.81,5.56,16.84,5.34,5.5,5.5
12/17/1994,0,3807.19,458.8,729.070007,7.81,5.56,16.84,5.34,5.5,5.5
12/18/1994,0,3807.19,458.8,729.070007,7.81,5.56,16.84,5.34,5.5,5.5
12/19/1994,0,3790.7,457.91,727.890015,7.81,5.56,16.91,5.27,5.5,5.5
12/20/1994,0,3767.15,457.1,728.51001,7.81,5.48,16.98,5.43,5.5,5.5
12/21/1994,0,3801.8,459.61,737.119995,7.8,5.41,17.07,6.56,5.5,5.5
12/22/1994,0,3814.92,459.68,739.340027,7.84,5.46,17.15,5.8,5.5,5.5
