Date,DJI
01/16/1953,287.17
01/19/1953,286.97
01/20/1953,288
01/21/1953,287.6
01/22/1953,287.84
01/23/1953,286.89
01/26/1953,286.54
01/27/1953,286.81
01/28/1953,287.39
01/29/1953,287.96
01/30/1953,289.77
02/02/1953,290.03
02/03/1953,290.19
02/04/1953,289.08
02/05/1953,286.2
02/06/1953,282.85
02/09/1953,281.96
02/10/1953,281.67
02/11/1953,281.57
02/13/1953,283.11
02/16/1953,282.18
02/17/1953,281.51
02/18/1953,281.14
02/19/1953,281.55
02/20/1953,281.89
02/24/1953,282.99
02/25/1953,284.45
02/26/1953,284.35
02/27/1953,284.27
03/02/1953,284.71
03/03/1953,285.99
03/04/1953,283.7
03/05/1953,283.86
03/06/1953,284.82
03/09/1953,284.9
03/10/1953,285.22
03/11/1953,288.02
03/12/1953,288
03/13/1953,289.04
03/16/1953,289.52
03/17/1953,290.64
03/18/1953,290.32
03/19/1953,289.97
03/20/1953,289.69
03/23/1953,287.39
03/24/1953,288.83
03/25/1953,287.98
03/26/1953,286.6
03/27/1953,287.33
03/30/1953,283.07
03/31/1953,279.87
04/01/1953,280.09
04/02/1953,280.03
04/06/1953,274.1
04/07/1953,275.16
04/08/1953,276.84
04/09/1953,276.23
04/10/1953,275.5
04/13/1953,274.73
04/14/1953,275.85
04/15/1953,277.35
04/16/1953,276.74
04/17/1953,274.41
04/20/1953,275.99
04/21/1953,275.48
04/22/1953,273.55
04/23/1953,270.73
04/24/1953,271.26
04/27/1953,272.7
04/28/1953,273.96
04/29/1953,275.38
04/30/1953,274.75
05/01/1953,275.66
05/04/1953,278.34
05/05/1953,278.22
05/06/1953,278.14
05/07/1953,277.43
05/08/1953,278.22
05/11/1953,278.79
05/12/1953,277.09
05/13/1953,276.8
05/14/1953,277.96
05/15/1953,277.9
05/18/1953,276.92
05/19/1953,275.91
05/20/1953,278.04
05/21/1953,278.51
05/22/1953,278.16
05/25/1953,277.47
05/26/1953,276.37
05/27/1953,273.96
05/28/1953,271.48
05/29/1953,272.28
06/01/1953,268.4
06/02/1953,269.84
06/03/1953,269.6
06/04/1953,267.63
06/05/1953,268.32
06/08/1953,267.91
06/09/1953,263.39
06/10/1953,263.35
06/11/1953,264.99
06/12/1953,265.78
06/15/1953,263.87
06/16/1953,262.88
06/17/1953,265.74
06/18/1953,265.86
06/19/1953,265.8
06/22/1953,267.26
06/23/1953,268.48
06/24/1953,267.79
06/25/1953,268.93
06/26/1953,269.05
06/29/1953,268.2
06/30/1953,268.26
07/01/1953,269.39
07/02/1953,270.23
07/03/1953,270.53
07/06/1953,270.88
07/07/1953,272.13
07/08/1953,272.19
07/09/1953,271.32
07/10/1953,271.06
07/13/1953,268.52
07/14/1953,268.06
07/15/1953,268.75
07/16/1953,269.41
07/17/1953,270.96
07/20/1953,269.74
07/21/1953,268.99
07/22/1953,269.39
07/23/1953,269.94
07/24/1953,269.76
07/27/1953,268.46
07/28/1953,269.13
07/29/1953,270.43
07/30/1953,272.82
07/31/1953,275.38
08/03/1953,276.13
08/04/1953,275.68
08/05/1953,275.08
08/06/1953,275.77
08/07/1953,275.54
08/10/1953,275.32
08/11/1953,275.3
08/12/1953,276.42
08/13/1953,276.74
08/14/1953,275.71
08/17/1953,275.04
08/18/1953,273.29
08/19/1953,271.5
08/20/1953,271.73
08/21/1953,271.93
08/24/1953,268.7
08/25/1953,267.45
08/26/1953,266.51
08/27/1953,265.68
08/28/1953,265.74
08/31/1953,261.22
09/01/1953,262.54
09/02/1953,263.96
09/03/1953,263.61
09/04/1953,264.34
09/08/1953,265.42
09/09/1953,265.48
09/10/1953,262.88
09/11/1953,259.71
09/14/1953,255.49
09/15/1953,257.67
09/16/1953,259.07
09/17/1953,259.88
09/18/1953,258.78
09/21/1953,258.01
09/22/1953,261.28
09/23/1953,262.35
09/24/1953,262.45
09/25/1953,263.31
09/28/1953,264.79
09/29/1953,264.77
09/30/1953,264.04
10/01/1953,265.68
10/02/1953,266.7
10/05/1953,265.48
10/06/1953,264.26
10/07/1953,266.53
10/08/1953,266.72
10/09/1953,267.04
10/13/1953,266.09
10/14/1953,267.51
10/15/1953,271.22
10/16/1953,272.8
10/19/1953,273.31
10/20/1953,273.9
10/21/1953,273.74
10/22/1953,274.89
10/23/1953,275.34
10/26/1953,274.43
10/27/1953,273.35
10/28/1953,274.14
10/29/1953,276.31
10/30/1953,275.81
11/02/1953,276.72
11/04/1953,276.82
11/05/1953,279.09
11/06/1953,278.83
11/09/1953,278.26
11/10/1953,275.89
11/12/1953,276.23
11/13/1953,277.53
11/16/1953,275.93
11/17/1953,273.88
11/18/1953,274.51
11/19/1953,276.09
11/20/1953,276.05
11/23/1953,275.42
11/24/1953,277.13
11/25/1953,277.78
11/27/1953,280.23
11/30/1953,281.37
12/01/1953,281.1
12/02/1953,282.81
12/03/1953,283.25
12/04/1953,282.71
12/07/1953,282
12/08/1953,281.45
12/09/1953,281.12
12/10/1953,279.89
12/11/1953,279.91
12/14/1953,279.26
12/15/1953,279.52
12/16/1953,282.87
12/17/1953,282.67
12/18/1953,283.54
12/21/1953,282.99
12/22/1953,279.99
12/23/1953,279.84
12/24/1953,280.92
12/28/1953,279.91
12/29/1953,278.3
12/30/1953,280.43
12/31/1953,280.9
01/04/1954,282.89
01/05/1954,284.19
01/06/1954,283.96
01/07/1954,282.6
01/08/1954,281.51
01/11/1954,279.87
01/12/1954,281.51
01/13/1954,283.03
01/14/1954,284.49
01/15/1954,286.72
01/18/1954,286.03
01/19/1954,288.27
01/20/1954,289.14
01/21/1954,289.48
01/22/1954,289.65
01/25/1954,290.4
01/26/1954,292.85
01/27/1954,292.22
01/28/1954,291.51
01/29/1954,292.39
02/01/1954,291.84
02/02/1954,291.17
02/03/1954,292.32
02/04/1954,294.03
02/05/1954,293.97
02/08/1954,293.58
02/09/1954,293.79
02/10/1954,292.95
02/11/1954,292.45
02/12/1954,293.99
02/15/1954,292.55
02/16/1954,289.61
02/17/1954,290.11
02/18/1954,291.51
02/19/1954,291.07
02/23/1954,290.03
02/24/1954,289.54
02/25/1954,291.41
02/26/1954,294.54
03/01/1954,296.55
03/02/1954,297.48
03/03/1954,297.03
03/04/1954,297.48
03/05/1954,299.45
03/08/1954,298.64
03/09/1954,299.45
03/10/1954,299.59
03/11/1954,300.83
03/12/1954,299.71
03/15/1954,298.88
03/16/1954,298.09
03/17/1954,298.31
03/18/1954,300.1
03/19/1954,301.44
03/22/1954,301.6
03/23/1954,299.02
03/24/1954,296.89
03/25/1954,296.4
03/26/1954,299.08
03/29/1954,300.06
03/30/1954,300.89
03/31/1954,303.51
04/01/1954,306.27
04/02/1954,306.67
04/05/1954,307.04
04/06/1954,304.26
04/07/1954,305.41
04/08/1954,307.79
04/09/1954,309.39
04/12/1954,309.19
04/13/1954,308.98
04/14/1954,311.76
04/15/1954,313.77
04/19/1954,311.78
04/20/1954,311.89
04/21/1954,310.91
04/22/1954,311.48
04/23/1954,313.37
04/26/1954,314.54
04/27/1954,313.49
04/28/1954,313.75
04/29/1954,318.22
04/30/1954,319.33
05/03/1954,319.35
05/04/1954,319.82
05/05/1954,317.93
05/06/1954,320.41
05/07/1954,321.3
05/10/1954,321.32
05/11/1954,319.74
05/12/1954,321.61
05/13/1954,320.39
05/14/1954,322.5
05/17/1954,323.33
05/18/1954,324.14
05/19/1954,323.21
05/20/1954,323.88
05/21/1954,326.09
05/24/1954,326.09
05/25/1954,325.02
05/26/1954,327.11
05/27/1954,326.37
05/28/1954,327.49
06/01/1954,328.67
06/02/1954,328.36
06/03/1954,328.63
06/04/1954,327.63
06/07/1954,327.96
06/08/1954,321
06/09/1954,319.27
06/10/1954,320.12
06/11/1954,322.09
06/14/1954,322.65
06/15/1954,325.21
06/16/1954,327.28
06/17/1954,327.21
06/18/1954,327.91
06/21/1954,328.56
06/22/1954,329.51
06/23/1954,330.72
06/24/1954,332.2
06/25/1954,332.53
06/28/1954,336.12
06/29/1954,336.9
06/30/1954,333.53
07/01/1954,334.12
07/02/1954,337.66
07/06/1954,341.12
07/07/1954,340.34
07/08/1954,339.81
07/09/1954,341.25
07/12/1954,340.91
07/13/1954,340.04
07/14/1954,340.44
07/15/1954,341.06
07/16/1954,339.96
07/19/1954,338.64
07/20/1954,337.62
07/21/1954,339.98
07/22/1954,342.97
07/23/1954,343.48
07/26/1954,343.39
07/27/1954,344.69
07/28/1954,345.11
07/29/1954,346.15
07/30/1954,347.92
08/02/1954,349.57
08/03/1954,349.61
08/04/1954,349.74
08/05/1954,347.79
08/06/1954,343.06
08/09/1954,340.87
08/10/1954,343.56
08/11/1954,346.41
08/12/1954,345.84
08/13/1954,346.64
08/16/1954,349.61
08/17/1954,348.38
08/18/1954,348.51
08/19/1954,349.89
08/20/1954,350.38
08/23/1954,347.64
08/24/1954,346.32
08/25/1954,344.6
08/26/1954,343.35
08/27/1954,344.48
08/30/1954,341.25
08/31/1954,335.8
09/01/1954,338.13
09/02/1954,341.15
09/03/1954,343.1
09/07/1954,345.37
09/08/1954,346.07
09/09/1954,346.73
09/10/1954,347.83
09/13/1954,351.1
09/14/1954,351.78
09/15/1954,350.63
09/16/1954,352.37
09/17/1954,355.32
09/20/1954,353.48
09/21/1954,356.4
09/22/1954,358.36
09/23/1954,359.63
09/24/1954,361.67
09/27/1954,362.26
09/28/1954,363.32
09/29/1954,361.73
09/30/1954,360.46
10/01/1954,359.88
10/04/1954,362.73
10/05/1954,363.37
10/06/1954,364.43
10/07/1954,363.79
10/08/1954,363.77
10/11/1954,361.43
10/12/1954,359.57
10/13/1954,358.91
10/14/1954,354.69
10/15/1954,353.2
10/18/1954,354.35
10/19/1954,354.75
10/20/1954,357.42
10/21/1954,358.08
10/22/1954,358.61
10/25/1954,356.34
10/26/1954,356.32
10/27/1954,355.73
10/28/1954,354.56
10/29/1954,352.14
11/01/1954,353.96
11/03/1954,361.5
11/04/1954,366.95
11/05/1954,366
11/08/1954,369.46
11/09/1954,371.07
11/10/1954,371.88
11/11/1954,374.91
11/12/1954,377.1
11/15/1954,376.74
11/16/1954,379.39
11/17/1954,379.69
11/18/1954,377.44
11/19/1954,378.01
11/22/1954,379.47
11/23/1954,382.74
11/24/1954,384.63
11/26/1954,387.79
11/29/1954,388.51
11/30/1954,386.77
12/01/1954,384.04
12/02/1954,385.63
12/03/1954,389.6
12/06/1954,392.48
12/07/1954,393.88
12/08/1954,393.08
12/09/1954,391.53
12/10/1954,390.08
12/13/1954,389.79
12/14/1954,387.03
12/15/1954,388.92
12/16/1954,393.14
12/17/1954,394.94
12/20/1954,397.32
12/21/1954,398.11
12/22/1954,397.07
12/23/1954,397.15
12/27/1954,393.88
12/28/1954,398.51
12/29/1954,401.97
12/30/1954,401.97
12/31/1954,404.39
01/03/1955,408.89
01/04/1955,406.17
01/05/1955,397.24
01/06/1955,391.89
01/07/1955,395.6
01/10/1955,400.89
01/11/1955,400.25
01/12/1955,399.78
01/13/1955,398.34
01/14/1955,396.54
01/17/1955,388.2
01/18/1955,390.98
01/19/1955,392.31
01/20/1955,393.03
01/21/1955,395.9
01/24/1955,396
01/25/1955,397
01/26/1955,401.97
01/27/1955,402.6
01/28/1955,404.68
01/31/1955,408.83
02/01/1955,409.7
02/02/1955,407.11
02/03/1955,405.85
02/04/1955,409.76
02/07/1955,409.59
02/08/1955,405.7
02/09/1955,410.32
02/10/1955,412.89
02/11/1955,413.99
02/14/1955,411.39
02/15/1955,411.95
02/16/1955,409.98
02/17/1955,410.41
02/18/1955,411.63
02/21/1955,411.28
02/23/1955,411.48
02/24/1955,410.3
02/25/1955,409.5
02/28/1955,411.87
03/01/1955,413.71
03/02/1955,417.18
03/03/1955,418.33
03/04/1955,419.68
03/07/1955,416.84
03/08/1955,409.13
03/09/1955,404.9
03/10/1955,406.83
03/11/1955,401.08
03/14/1955,391.36
03/15/1955,399.28
03/16/1955,403.14
03/17/1955,405.23
03/18/1955,404.75
03/21/1955,402.4
03/22/1955,404.47
03/23/1955,410.87
03/24/1955,414.49
03/25/1955,414.77
03/28/1955,412.91
03/29/1955,413.73
03/30/1955,410.13
03/31/1955,409.7
04/01/1955,413.84
04/04/1955,412.97
04/05/1955,415.9
04/06/1955,416.42
04/07/1955,418.2
04/11/1955,418.77
04/12/1955,420.94
04/13/1955,421.57
04/14/1955,422.46
04/15/1955,425.45
04/18/1955,428.42
04/19/1955,427.88
04/20/1955,428.62
04/21/1955,428.45
04/22/1955,425.52
04/25/1955,426.86
04/26/1955,430.64
04/27/1955,428.1
04/28/1955,423.19
04/29/1955,425.65
05/02/1955,426.3
05/03/1955,422.78
05/04/1955,422.54
05/05/1955,423.39
05/06/1955,423.84
05/09/1955,424.32
05/10/1955,423.8
05/11/1955,420.29
05/12/1955,418.2
05/13/1955,419.57
05/16/1955,415.01
05/17/1955,414.12
05/18/1955,417.83
05/19/1955,419.72
05/20/1955,422.89
05/23/1955,420.32
05/24/1955,420.39
05/25/1955,421.77
05/26/1955,424.95
05/27/1955,425.66
05/31/1955,424.86
06/01/1955,424.88
06/02/1955,425.8
06/03/1955,428.53
06/06/1955,431.49
06/07/1955,434.55
06/08/1955,436.95
06/09/1955,435.07
06/10/1955,437.72
06/13/1955,440.17
06/14/1955,438.2
06/15/1955,441.93
06/16/1955,442.48
06/17/1955,444.08
06/20/1955,444.38
06/21/1955,446.8
06/22/1955,447.37
06/23/1955,448.82
06/24/1955,448.93
06/27/1955,449.86
06/28/1955,449.02
06/29/1955,449.7
06/30/1955,451.38
07/01/1955,453.82
07/05/1955,459.42
07/06/1955,467.41
07/07/1955,460.23
07/08/1955,461.18
07/11/1955,464.24
07/12/1955,462.97
07/13/1955,457.4
07/14/1955,458.49
07/15/1955,460.23
07/18/1955,460.07
07/19/1955,456.72
07/20/1955,458.1
07/21/1955,461.07
07/22/1955,464.69
07/25/1955,468.02
07/26/1955,468.41
07/27/1955,468.45
07/28/1955,466.46
07/29/1955,465.85
08/01/1955,460.25
08/02/1955,460.82
08/03/1955,460.98
08/04/1955,454.18
08/05/1955,456.4
08/08/1955,454.05
08/09/1955,448.84
08/10/1955,450.29
08/11/1955,455.18
08/12/1955,457.01
08/15/1955,456.09
08/16/1955,453.26
08/17/1955,452.85
08/18/1955,452.53
08/19/1955,453.57
08/22/1955,452.55
08/23/1955,457.35
08/24/1955,459.39
08/25/1955,461.27
08/26/1955,463.7
08/29/1955,464.37
08/30/1955,464.67
08/31/1955,468.18
09/01/1955,469.63
09/02/1955,472.53
09/06/1955,476.24
09/07/1955,475.2
09/08/1955,475.06
09/09/1955,474.59
09/12/1955,476.51
09/13/1955,480.93
09/14/1955,482.9
09/15/1955,481.56
09/16/1955,483.67
09/19/1955,483.8
09/20/1955,483.67
09/21/1955,485.98
09/22/1955,485.96
09/23/1955,487.45
09/26/1955,455.56
09/27/1955,465.93
09/28/1955,472.61
09/29/1955,468.68
09/30/1955,466.62
10/03/1955,455.7
10/04/1955,458.85
10/05/1955,461.14
10/06/1955,458.19
10/07/1955,454.41
10/10/1955,441.14
10/11/1955,438.59
10/12/1955,445.58
10/13/1955,444.91
10/14/1955,444.68
10/17/1955,446.13
10/18/1955,448.58
10/19/1955,453.09
10/20/1955,457.66
10/21/1955,458.47
10/24/1955,460.82
10/25/1955,458.4
10/26/1955,455.72
10/27/1955,453.77
10/28/1955,454.85
10/31/1955,454.87
11/01/1955,454.89
11/02/1955,454.92
11/03/1955,461.97
11/04/1955,467.35
11/07/1955,470.58
11/09/1955,473.9
11/10/1955,472.52
11/11/1955,476.54
11/14/1955,484.88
11/15/1955,487.07
11/16/1955,487.38
11/17/1955,485.26
11/18/1955,482.91
11/21/1955,477.3
11/22/1955,481.91
11/23/1955,482.62
11/25/1955,482.88
11/28/1955,480.96
11/29/1955,482.6
11/30/1955,483.26
12/01/1955,481.39
12/02/1955,482.72
12/05/1955,487.16
12/06/1955,486.73
12/07/1955,486.35
12/08/1955,487.8
12/09/1955,487.64
12/12/1955,483.72
12/13/1955,484.29
12/14/1955,480.84
12/15/1955,480.72
12/16/1955,482.08
12/19/1955,481.8
12/20/1955,481.84
12/21/1955,485.49
12/22/1955,486.08
12/23/1955,486.59
12/27/1955,485.81
12/28/1955,484.22
12/29/1955,484.56
12/30/1955,488.4
01/03/1956,485.78
01/04/1956,484
01/05/1956,484.02
01/06/1956,485.68
01/09/1956,479.74
01/10/1956,476.12
01/11/1956,478.42
01/12/1956,481.8
01/13/1956,481.8
01/16/1956,476.24
01/17/1956,477.73
01/18/1956,472.89
01/19/1956,468.49
01/20/1956,464.4
01/23/1956,462.35
01/24/1956,467.88
01/25/1956,470.71
01/26/1956,466.82
01/27/1956,466.56
01/30/1956,467.56
01/31/1956,470.74
02/01/1956,473.28
02/02/1956,473.43
02/03/1956,477.44
02/06/1956,478.57
02/07/1956,476.56
02/08/1956,471.23
02/09/1956,467.22
02/10/1956,467.66
02/13/1956,467.17
02/14/1956,465.72
02/15/1956,470.64
02/16/1956,469.61
02/17/1956,477.05
02/20/1956,476.46
02/21/1956,476.93
02/23/1956,481.5
02/24/1956,485.66
02/27/1956,485
02/28/1956,485.71
02/29/1956,483.65
03/01/1956,486.69
03/02/1956,488.84
03/05/1956,491.68
03/06/1956,491.41
03/07/1956,491.26
03/08/1956,492.36
03/09/1956,497.84
03/12/1956,500.24
03/13/1956,499.33
03/14/1956,503.88
03/15/1956,507.5
03/16/1956,507.6
03/19/1956,509.76
03/20/1956,512.62
03/21/1956,507.92
03/22/1956,510.94
03/23/1956,513.03
03/26/1956,512.42
03/27/1956,508.68
03/28/1956,510.25
03/29/1956,511.79
04/02/1956,515.1
04/03/1956,515.91
04/04/1956,518.65
04/05/1956,516.57
04/06/1956,521.05
04/09/1956,518.52
04/10/1956,510.04
04/11/1956,512.7
04/12/1956,509.15
04/13/1956,509.99
04/16/1956,509.15
04/17/1956,507.95
04/18/1956,506.55
04/19/1956,504.33
04/20/1956,507.2
04/23/1956,507.28
04/24/1956,503.36
04/25/1956,503.02
04/26/1956,507.12
04/27/1956,512.03
04/30/1956,516.12
05/01/1956,513.96
05/02/1956,512.78
05/03/1956,514.03
05/04/1956,516.44
05/07/1956,512.89
05/08/1956,509.13
05/09/1956,508.16
05/10/1956,501.56
05/11/1956,501.25
05/14/1956,497.28
05/15/1956,494.83
05/16/1956,492.69
05/17/1956,496.63
05/18/1956,496.39
05/21/1956,491.62
05/22/1956,484.13
05/23/1956,480.16
05/24/1956,473.51
05/25/1956,472.49
05/28/1956,468.81
05/29/1956,477.68
05/31/1956,478.05
06/01/1956,480.63
06/04/1956,483.22
06/05/1956,483.19
06/06/1956,480.54
06/07/1956,482.99
06/08/1956,475.29
06/11/1956,479.41
06/12/1956,485.49
06/13/1956,487.08
06/14/1956,485.52
06/15/1956,485.91
06/18/1956,483.91
06/19/1956,484.52
06/20/1956,485
06/21/1956,488.26
06/22/1956,487.95
06/25/1956,486.43
06/26/1956,489.37
06/27/1956,492.04
06/28/1956,492.5
06/29/1956,492.78
07/02/1956,491.92
07/03/1956,495.74
07/05/1956,500.54
07/06/1956,504.14
07/09/1956,506.52
07/10/1956,508.34
07/11/1956,509.65
07/12/1956,507.44
07/13/1956,511.1
07/16/1956,512.98
07/17/1956,514.43
07/18/1956,513.39
07/19/1956,513.86
07/20/1956,514.57
07/23/1956,513.61
07/24/1956,513.17
07/25/1956,514.13
07/26/1956,515.85
07/27/1956,512.3
07/30/1956,513.42
07/31/1956,517.81
08/01/1956,518.69
08/02/1956,520.95
08/03/1956,520.27
08/06/1956,513.88
08/07/1956,515.88
08/08/1956,518.74
08/09/1956,519.04
08/10/1956,517.38
08/13/1956,514.4
08/14/1956,517.27
08/15/1956,517.7
08/16/1956,517.19
08/17/1956,515.79
08/20/1956,511.24
08/21/1956,505.43
08/22/1956,502.34
08/23/1956,507.06
08/24/1956,507.91
08/27/1956,505.7
08/28/1956,503.05
08/29/1956,500.9
08/30/1956,495.96
08/31/1956,502.04
09/04/1956,507.66
09/05/1956,509.82
09/06/1956,509.49
09/07/1956,506.76
09/10/1956,505.56
09/11/1956,502.16
09/12/1956,499.97
09/13/1956,499.69
09/14/1956,500.32
09/17/1956,498.76
09/18/1956,493.45
09/19/1956,488.72
09/20/1956,487.13
09/21/1956,490.33
09/24/1956,487.7
09/25/1956,481.08
09/26/1956,481.6
09/27/1956,479.76
09/28/1956,475.25
10/01/1956,468.7
10/02/1956,475.41
10/03/1956,482.04
10/04/1956,481.24
10/05/1956,482.39
10/08/1956,483.38
10/09/1956,481.32
10/10/1956,487.32
10/11/1956,488.06
10/12/1956,490.19
10/15/1956,489.4
10/16/1956,487.57
10/17/1956,484.66
10/18/1956,486.31
10/19/1956,486.12
10/22/1956,485.27
10/23/1956,485.05
10/24/1956,482.67
10/25/1956,481.08
10/26/1956,486.06
10/29/1956,486.94
10/30/1956,486.47
10/31/1956,479.85
11/01/1956,487.62
11/02/1956,490.47
11/05/1956,495.37
11/07/1956,491.15
11/08/1956,488.72
11/09/1956,485.35
11/12/1956,487.05
11/13/1956,486.69
11/14/1956,482.36
11/15/1956,480.2
11/16/1956,480.67
11/19/1956,474.56
11/20/1956,470.07
11/21/1956,467.91
11/23/1956,472.56
11/26/1956,470.29
11/27/1956,470.18
11/28/1956,466.1
11/29/1956,466.62
11/30/1956,472.78
12/03/1956,480.61
12/04/1956,481.38
12/05/1956,488.55
12/06/1956,492.74
12/07/1956,494.79
12/10/1956,493.18
12/11/1956,490.36
12/12/1956,487.51
12/13/1956,490.47
12/14/1956,492.08
12/17/1956,493.75
12/18/1956,495.09
12/19/1956,493.81
12/20/1956,490.44
12/21/1956,494.38
12/26/1956,496.74
12/27/1956,496.38
12/28/1956,496.41
12/31/1956,499.47
01/02/1957,496.03
01/03/1957,499.2
01/04/1957,498.22
01/07/1957,495.2
01/08/1957,493.86
01/09/1957,493.21
01/10/1957,495.51
01/11/1957,493.81
01/14/1957,489.29
01/15/1957,484.75
01/16/1957,485.05
01/17/1957,484.01
01/18/1957,477.46
01/21/1957,475.9
01/22/1957,477.49
01/23/1957,479.93
01/24/1957,481.3
01/25/1957,478.34
01/28/1957,474.59
01/29/1957,476.92
01/30/1957,480.53
01/31/1957,479.16
02/01/1957,477.22
02/04/1957,477.19
02/05/1957,469.96
02/06/1957,470.81
02/07/1957,468.71
02/08/1957,466.29
02/11/1957,457.44
02/12/1957,454.82
02/13/1957,462.14
02/14/1957,461.56
02/15/1957,468.07
02/18/1957,467.4
02/19/1957,466.84
02/20/1957,469
02/21/1957,466.93
02/25/1957,466.9
02/26/1957,467.72
02/27/1957,466.26
02/28/1957,464.62
03/01/1957,468.91
03/04/1957,471.48
03/05/1957,472.88
03/06/1957,474.87
03/07/1957,474.17
03/08/1957,471.63
03/11/1957,469.5
03/12/1957,470.31
03/13/1957,472.53
03/14/1957,473.93
03/15/1957,474.28
03/18/1957,472.3
03/19/1957,473.93
03/20/1957,473.93
03/21/1957,474.02
03/22/1957,472.94
03/25/1957,471.51
03/26/1957,472.24
03/27/1957,473.12
03/28/1957,475.01
03/29/1957,474.81
04/01/1957,474.98
04/02/1957,477.55
04/03/1957,478.31
04/04/1957,477.43
04/05/1957,477.61
04/08/1957,479.04
04/09/1957,482.66
04/10/1957,485.17
04/11/1957,484.7
04/12/1957,486.72
04/15/1957,485.84
04/16/1957,484.32
04/17/1957,485.02
04/18/1957,488.03
04/22/1957,488.79
04/23/1957,491.88
04/24/1957,493.66
04/25/1957,492.29
04/26/1957,491.5
04/29/1957,493.95
04/30/1957,494.36
05/01/1957,495.76
05/02/1957,498.56
05/03/1957,497.54
05/06/1957,496.32
05/07/1957,494.68
05/08/1957,496.73
05/09/1957,496.76
05/10/1957,498.3
05/13/1957,502.21
05/14/1957,500.46
05/15/1957,501.98
05/16/1957,504.84
05/17/1957,505.6
05/20/1957,505.98
05/21/1957,506.04
05/22/1957,504.43
05/23/1957,504.02
05/24/1957,504.02
05/27/1957,499.21
05/28/1957,497.72
05/29/1957,502.18
05/31/1957,504.93
06/03/1957,503.76
06/04/1957,502.97
06/05/1957,502.07
06/06/1957,504.55
06/07/1957,505.63
06/10/1957,503.76
06/11/1957,509.48
06/12/1957,509.66
06/13/1957,511.58
06/14/1957,511.79
