Date,SP500
1992/3/6,404.44
1992/3/7,404.44
1992/3/8,404.44
1992/3/9,405.21
1992/3/10,406.89
1992/3/11,404.03
1992/3/12,403.89
1992/3/13,405.84
1992/3/14,405.84
1992/3/15,405.84
1992/3/16,406.39
1992/3/17,409.58
1992/3/18,409.15
1992/3/19,409.8
1992/3/20,411.3
1992/3/21,411.3
1992/3/22,411.3
1992/3/23,409.91
1992/3/24,408.88
1992/3/25,407.52
1992/3/26,407.86
1992/3/27,403.5
1992/3/28,403.5
1992/3/29,403.5
1992/3/30,403
1992/3/31,403.69
1992/4/1,404.23
1992/4/2,400.5
1992/4/3,401.55
1992/4/4,401.55
1992/4/5,401.55
1992/4/6,405.59
1992/4/7,398.06
1992/4/8,394.5
1992/4/9,400.64
1992/4/10,404.29
1992/4/11,404.29
1992/4/12,404.29
1992/4/13,406.08
1992/4/14,412.39
1992/4/15,416.28
1992/4/16,416.04
1992/4/17,416.04
1992/4/18,416.04
1992/4/19,416.04
1992/4/20,410.18
1992/4/21,410.26
1992/4/22,409.81
1992/4/23,411.6
1992/4/24,409.02
1992/4/25,409.02
1992/4/26,409.02
1992/4/27,408.45
1992/4/28,409.11
1992/4/29,412.02
1992/4/30,414.95
1992/5/1,412.53
1992/5/2,412.53
1992/5/3,412.53
1992/5/4,416.91
1992/5/5,416.84
1992/5/6,416.79
1992/5/7,415.85
1992/5/8,416.05
1992/5/9,416.05
1992/5/10,416.05
1992/5/11,418.49
1992/5/12,416.29
1992/5/13,416.45
1992/5/14,413.14
1992/5/15,410.09
1992/5/16,410.09
1992/5/17,410.09
1992/5/18,412.81
1992/5/19,416.37
1992/5/20,415.39
1992/5/21,412.6
1992/5/22,414.02
1992/5/23,414.02
1992/5/24,414.02
1992/5/25,414.02
1992/5/26,411.41
1992/5/27,412.17
1992/5/28,416.74
1992/5/29,415.35
1992/5/30,415.35
1992/5/31,415.35
1992/6/1,417.3
1992/6/2,413.5
1992/6/3,414.59
1992/6/4,413.26
1992/6/5,413.48
1992/6/6,413.48
1992/6/7,413.48
1992/6/8,413.36
1992/6/9,410.06
1992/6/10,407.25
1992/6/11,409.05
1992/6/12,409.76
1992/6/13,409.76
1992/6/14,409.76
1992/6/15,410.29
1992/6/16,408.32
1992/6/17,402.26
1992/6/18,400.96
1992/6/19,403.67
1992/6/20,403.67
1992/6/21,403.67
1992/6/22,403.4
1992/6/23,404.04
1992/6/24,403.84
1992/6/25,403.12
1992/6/26,403.45
1992/6/27,403.45
1992/6/28,403.45
1992/6/29,408.94
1992/6/30,408.14
1992/7/1,412.88
1992/7/2,411.77
1992/7/3,411.77
1992/7/4,411.77
1992/7/5,411.77
1992/7/6,413.84
1992/7/7,409.16
1992/7/8,410.28
1992/7/9,414.23
1992/7/10,414.62
1992/7/11,414.62
1992/7/12,414.62
1992/7/13,414.87
1992/7/14,417.68
1992/7/15,417.1
1992/7/16,417.54
1992/7/17,415.62
1992/7/18,415.62
1992/7/19,415.62
1992/7/20,413.75
1992/7/21,413.76
1992/7/22,410.93
1992/7/23,412.08
1992/7/24,411.6
1992/7/25,411.6
1992/7/26,411.6
1992/7/27,411.54
1992/7/28,417.52
1992/7/29,422.23
1992/7/30,423.92
1992/7/31,424.21
1992/8/1,424.21
1992/8/2,424.21
1992/8/3,425.09
1992/8/4,424.36
1992/8/5,422.19
1992/8/6,420.59
1992/8/7,418.88
1992/8/8,418.88
1992/8/9,418.88
1992/8/10,419.42
1992/8/11,418.9
1992/8/12,417.78
1992/8/13,417.73
1992/8/14,419.91
1992/8/15,419.91
1992/8/16,419.91
1992/8/17,420.74
1992/8/18,421.34
1992/8/19,418.19
1992/8/20,418.26
1992/8/21,414.85
1992/8/22,414.85
1992/8/23,414.85
1992/8/24,410.72
1992/8/25,411.61
1992/8/26,413.51
1992/8/27,413.53
1992/8/28,414.84
1992/8/29,414.84
1992/8/30,414.84
1992/8/31,414.03
1992/9/1,416.07
1992/9/2,417.98
1992/9/3,417.98
1992/9/4,417.08
1992/9/5,417.08
1992/9/6,417.08
1992/9/7,417.08
1992/9/8,414.44
1992/9/9,416.36
1992/9/10,419.95
1992/9/11,419.58
1992/9/12,419.58
1992/9/13,419.58
1992/9/14,425.27
1992/9/15,419.77
1992/9/16,419.92
1992/9/17,419.93
1992/9/18,422.93
1992/9/19,422.93
1992/9/20,422.93
1992/9/21,422.14
1992/9/22,417.14
1992/9/23,417.44
1992/9/24,418.47
1992/9/25,414.35
1992/9/26,414.35
1992/9/27,414.35
1992/9/28,416.62
1992/9/29,416.8
1992/9/30,417.8
1992/10/1,416.29
1992/10/2,410.47
1992/10/3,410.47
1992/10/4,410.47
1992/10/5,407.57
1992/10/6,407.18
1992/10/7,404.25
1992/10/8,407.75
1992/10/9,402.66
1992/10/10,402.66
1992/10/11,402.66
1992/10/12,407.44
1992/10/13,409.3
1992/10/14,409.37
1992/10/15,409.6
1992/10/16,411.73
1992/10/17,411.73
1992/10/18,411.73
1992/10/19,414.98
1992/10/20,415.48
1992/10/21,415.67
1992/10/22,414.9
1992/10/23,414.1
1992/10/24,414.1
1992/10/25,414.1
1992/10/26,418.16
1992/10/27,418.49
1992/10/28,420.13
1992/10/29,420.86
1992/10/30,418.68
1992/10/31,418.68
1992/11/1,418.68
1992/11/2,422.75
1992/11/3,419.92
1992/11/4,417.11
1992/11/5,418.34
1992/11/6,417.58
1992/11/7,417.58
1992/11/8,417.58
1992/11/9,418.59
1992/11/10,418.62
1992/11/11,422.2
1992/11/12,422.87
1992/11/13,422.43
1992/11/14,422.43
1992/11/15,422.43
1992/11/16,420.68
1992/11/17,419.27
1992/11/18,422.85
1992/11/19,423.61
1992/11/20,426.65
1992/11/21,426.65
1992/11/22,426.65
1992/11/23,425.12
1992/11/24,427.59
1992/11/25,429.19
1992/11/26,429.19
1992/11/27,430.16
1992/11/28,430.16
1992/11/29,430.16
1992/11/30,431.35
1992/12/1,430.78
1992/12/2,429.89
1992/12/3,429.91
1992/12/4,432.06
1992/12/5,432.06
1992/12/6,432.06
1992/12/7,435.31
1992/12/8,436.99
1992/12/9,435.65
1992/12/10,434.64
1992/12/11,433.73
1992/12/12,433.73
1992/12/13,433.73
1992/12/14,432.84
1992/12/15,432.57
1992/12/16,431.52
1992/12/17,435.43
1992/12/18,441.28
1992/12/19,441.28
1992/12/20,441.28
1992/12/21,440.7
1992/12/22,440.31
1992/12/23,439.03
1992/12/24,439.77
1992/12/25,439.77
1992/12/26,439.77
1992/12/27,439.77
1992/12/28,439.15
1992/12/29,437.98
1992/12/30,438.82
1992/12/31,435.71
1993/1/1,435.71
1993/1/2,435.71
1993/1/3,435.71
1993/1/4,435.38
1993/1/5,434.34
1993/1/6,434.52
1993/1/7,430.73
1993/1/8,429.05
1993/1/9,429.05
1993/1/10,429.05
1993/1/11,430.95
1993/1/12,431.04
1993/1/13,433.03
1993/1/14,435.94
1993/1/15,437.15
1993/1/16,437.15
1993/1/17,437.15
1993/1/18,436.84
1993/1/19,435.13
1993/1/20,433.37
1993/1/21,435.49
1993/1/22,436.11
1993/1/23,436.11
1993/1/24,436.11
1993/1/25,440.01
1993/1/26,439.95
1993/1/27,438.11
1993/1/28,438.66
1993/1/29,438.78
1993/1/30,438.78
1993/1/31,438.78
1993/2/1,442.52
1993/2/2,442.55
1993/2/3,447.2
1993/2/4,449.56
1993/2/5,448.93
1993/2/6,448.93
1993/2/7,448.93
1993/2/8,447.85
1993/2/9,445.33
1993/2/10,446.23
1993/2/11,447.66
1993/2/12,444.58
1993/2/13,444.58
1993/2/14,444.58
1993/2/15,444.58
1993/2/16,433.91
1993/2/17,433.3
1993/2/18,431.9
1993/2/19,434.22
1993/2/20,434.22
1993/2/21,434.22
1993/2/22,435.24
1993/2/23,434.8
1993/2/24,440.87
1993/2/25,442.34
1993/2/26,443.38
1993/2/27,443.38
1993/2/28,443.38
1993/3/1,442.01
1993/3/2,447.9
1993/3/3,449.26
1993/3/4,447.34
1993/3/5,446.11
1993/3/6,446.11
1993/3/7,446.11
1993/3/8,454.71
1993/3/9,454.4
1993/3/10,456.33
1993/3/11,453.72
1993/3/12,449.83
1993/3/13,449.83
1993/3/14,449.83
1993/3/15,451.43
1993/3/16,451.37
1993/3/17,448.31
1993/3/18,451.89
1993/3/19,450.18
1993/3/20,450.18
1993/3/21,450.18
1993/3/22,448.88
1993/3/23,448.76
1993/3/24,448.07
1993/3/25,450.88
1993/3/26,447.78
1993/3/27,447.78
1993/3/28,447.78
1993/3/29,450.77
1993/3/30,451.97
1993/3/31,451.67
1993/4/1,450.3
1993/4/2,441.39
1993/4/3,441.39
1993/4/4,441.39
1993/4/5,442.29
1993/4/6,441.16
1993/4/7,442.73
1993/4/8,441.84
1993/4/9,441.84
1993/4/10,441.84
1993/4/11,441.84
1993/4/12,448.37
1993/4/13,449.22
1993/4/14,448.66
1993/4/15,448.4
1993/4/16,448.94
1993/4/17,448.94
1993/4/18,448.94
1993/4/19,447.46
1993/4/20,445.1
1993/4/21,443.63
1993/4/22,439.46
1993/4/23,437.03
1993/4/24,437.03
1993/4/25,437.03
1993/4/26,433.54
1993/4/27,438.01
1993/4/28,438.02
1993/4/29,438.89
1993/4/30,440.19
1993/5/1,440.19
1993/5/2,440.19
1993/5/3,442.46
1993/5/4,444.05
1993/5/5,444.52
1993/5/6,443.26
1993/5/7,442.31
1993/5/8,442.31
1993/5/9,442.31
1993/5/10,442.8
1993/5/11,444.36
1993/5/12,444.8
1993/5/13,439.23
1993/5/14,439.56
1993/5/15,439.56
1993/5/16,439.56
1993/5/17,440.37
1993/5/18,440.32
1993/5/19,447.57
1993/5/20,450.59
1993/5/21,445.84
1993/5/22,445.84
1993/5/23,445.84
1993/5/24,448
1993/5/25,448.85
1993/5/26,453.44
1993/5/27,452.41
1993/5/28,450.19
1993/5/29,450.19
1993/5/30,450.19
1993/5/31,450.19
1993/6/1,453.83
1993/6/2,453.85
1993/6/3,452.49
1993/6/4,450.06
1993/6/5,450.06
1993/6/6,450.06
1993/6/7,447.69
1993/6/8,444.71
1993/6/9,445.78
1993/6/10,445.38
1993/6/11,447.26
1993/6/12,447.26
1993/6/13,447.26
1993/6/14,447.71
1993/6/15,446.27
1993/6/16,447.43
1993/6/17,448.54
1993/6/18,443.68
1993/6/19,443.68
1993/6/20,443.68
1993/6/21,446.22
1993/6/22,445.93
1993/6/23,443.19
1993/6/24,446.62
1993/6/25,447.6
1993/6/26,447.6
1993/6/27,447.6
1993/6/28,451.85
1993/6/29,450.69
1993/6/30,450.53
1993/7/1,449.02
1993/7/2,445.84
1993/7/3,445.84
1993/7/4,445.84
1993/7/5,445.84
1993/7/6,441.43
1993/7/7,442.83
1993/7/8,448.64
1993/7/9,448.11
1993/7/10,448.11
1993/7/11,448.11
1993/7/12,448.98
1993/7/13,448.09
1993/7/14,450.08
1993/7/15,449.22
1993/7/16,445.75
1993/7/17,445.75
1993/7/18,445.75
1993/7/19,446.03
1993/7/20,447.31
1993/7/21,447.18
1993/7/22,444.51
1993/7/23,447.1
1993/7/24,447.1
1993/7/25,447.1
1993/7/26,449.09
1993/7/27,448.24
1993/7/28,447.19
1993/7/29,450.24
1993/7/30,448.13
1993/7/31,448.13
1993/8/1,448.13
1993/8/2,450.15
1993/8/3,449.27
1993/8/4,448.54
1993/8/5,448.13
1993/8/6,448.68
1993/8/7,448.68
1993/8/8,448.68
1993/8/9,450.72
1993/8/10,449.45
1993/8/11,450.46
1993/8/12,448.96
1993/8/13,450.14
1993/8/14,450.14
1993/8/15,450.14
1993/8/16,452.38
1993/8/17,453.13
1993/8/18,456.04
1993/8/19,456.43
1993/8/20,456.16
1993/8/21,456.16
1993/8/22,456.16
1993/8/23,455.23
1993/8/24,459.77
1993/8/25,460.13
1993/8/26,461.04
1993/8/27,460.54
1993/8/28,460.54
1993/8/29,460.54
1993/8/30,461.9
1993/8/31,463.56
1993/9/1,463.15
1993/9/2,461.3
1993/9/3,461.34
1993/9/4,461.34
1993/9/5,461.34
1993/9/6,461.34
1993/9/7,458.52
1993/9/8,456.65
1993/9/9,457.5
1993/9/10,461.72
1993/9/11,461.72
1993/9/12,461.72
1993/9/13,462.06
1993/9/14,459.9
1993/9/15,461.6
1993/9/16,459.43
1993/9/17,458.83
1993/9/18,458.83
1993/9/19,458.83
1993/9/20,455.05
1993/9/21,452.95
1993/9/22,456.2
1993/9/23,457.74
1993/9/24,457.63
1993/9/25,457.63
1993/9/26,457.63
1993/9/27,461.8
1993/9/28,461.53
1993/9/29,460.11
1993/9/30,458.93
1993/10/1,461.28
1993/10/2,461.28
1993/10/3,461.28
1993/10/4,461.34
1993/10/5,461.2
1993/10/6,460.74
1993/10/7,459.18
1993/10/8,460.31
1993/10/9,460.31
1993/10/10,460.31
1993/10/11,460.88
1993/10/12,461.12
1993/10/13,461.49
1993/10/14,466.83
1993/10/15,469.5
1993/10/16,469.5
1993/10/17,469.5
1993/10/18,468.45
1993/10/19,466.21
1993/10/20,466.07
1993/10/21,465.36
1993/10/22,463.27
1993/10/23,463.27
1993/10/24,463.27
1993/10/25,464.2
1993/10/26,464.3
1993/10/27,464.61
1993/10/28,467.73
1993/10/29,467.83
1993/10/30,467.83
1993/10/31,467.83
1993/11/1,469.1
1993/11/2,468.44
1993/11/3,463.02
1993/11/4,457.49
1993/11/5,459.57
1993/11/6,459.57
1993/11/7,459.57
1993/11/8,460.21
1993/11/9,460.33
1993/11/10,463.72
1993/11/11,462.64
1993/11/12,465.39
1993/11/13,465.39
1993/11/14,465.39
1993/11/15,463.75
1993/11/16,466.74
1993/11/17,464.81
1993/11/18,463.62
1993/11/19,462.6
1993/11/20,462.6
1993/11/21,462.6
1993/11/22,459.13
1993/11/23,461.03
1993/11/24,462.36
1993/11/25,462.36
1993/11/26,463.06
1993/11/27,463.06
1993/11/28,463.06
1993/11/29,461.9
1993/11/30,461.79
1993/12/1,461.89
1993/12/2,463.11
1993/12/3,464.89
1993/12/4,464.89
1993/12/5,464.89
1993/12/6,466.43
1993/12/7,466.76
1993/12/8,466.29
1993/12/9,464.18
1993/12/10,463.93
1993/12/11,463.93
1993/12/12,463.93
1993/12/13,465.7
1993/12/14,463.06
1993/12/15,461.84
1993/12/16,463.34
1993/12/17,466.38
1993/12/18,466.38
1993/12/19,466.38
1993/12/20,465.85
1993/12/21,465.3
1993/12/22,467.32
1993/12/23,467.38
1993/12/24,467.38
1993/12/25,467.38
1993/12/26,467.38
1993/12/27,470.54
1993/12/28,470.94
1993/12/29,470.58
1993/12/30,468.64
1993/12/31,466.45
1994/1/1,466.45
1994/1/2,466.45
1994/1/3,465.44
1994/1/4,466.89
1994/1/5,467.55
1994/1/6,467.12
1994/1/7,469.9
1994/1/8,469.9
1994/1/9,469.9
1994/1/10,475.27
1994/1/11,474.13
1994/1/12,474.17
1994/1/13,472.47
1994/1/14,474.91
1994/1/15,474.91
1994/1/16,474.91
1994/1/17,473.3
1994/1/18,474.25
1994/1/19,474.3
1994/1/20,474.98
1994/1/21,474.72
1994/1/22,474.72
1994/1/23,474.72
1994/1/24,471.97
1994/1/25,470.92
1994/1/26,473.2
1994/1/27,477.05
1994/1/28,478.7
1994/1/29,478.7
1994/1/30,478.7
1994/1/31,481.61
1994/2/1,479.62
1994/2/2,482
1994/2/3,480.71
1994/2/4,469.81
1994/2/5,469.81
1994/2/6,469.81
1994/2/7,471.76
1994/2/8,471.05
1994/2/9,472.77
1994/2/10,468.93
1994/2/11,470.18
1994/2/12,470.18
1994/2/13,470.18
1994/2/14,470.23
1994/2/15,472.52
1994/2/16,472.79
1994/2/17,470.34
1994/2/18,467.69
1994/2/19,467.69
1994/2/20,467.69
1994/2/21,467.69
1994/2/22,471.46
1994/2/23,470.69
1994/2/24,464.26
1994/2/25,466.07
1994/2/26,466.07
1994/2/27,466.07
1994/2/28,467.14
1994/3/1,464.44
1994/3/2,464.81
1994/3/3,463.01
1994/3/4,464.74
1994/3/5,464.74
1994/3/6,464.74
1994/3/7,466.91
1994/3/8,465.88
1994/3/9,467.06
1994/3/10,463.9
1994/3/11,466.44
1994/3/12,466.44
1994/3/13,466.44
1994/3/14,467.39
1994/3/15,467.01
1994/3/16,469.42
1994/3/17,470.9
1994/3/18,471.06
1994/3/19,471.06
1994/3/20,471.06
1994/3/21,468.54
1994/3/22,468.8
1994/3/23,468.54
1994/3/24,464.35
1994/3/25,460.58
1994/3/26,460.58
1994/3/27,460.58
1994/3/28,460
1994/3/29,452.48
1994/3/30,445.55
1994/3/31,445.77
1994/4/1,445.77
1994/4/2,445.77
1994/4/3,445.77
1994/4/4,438.92
1994/4/5,448.29
1994/4/6,448.05
1994/4/7,450.88
1994/4/8,447.1
1994/4/9,447.1
1994/4/10,447.1
1994/4/11,449.87
1994/4/12,447.57
1994/4/13,446.26
1994/4/14,446.38
1994/4/15,446.18
1994/4/16,446.18
1994/4/17,446.18
1994/4/18,442.46
1994/4/19,442.54
1994/4/20,441.96
1994/4/21,448.73
1994/4/22,447.63
1994/4/23,447.63
1994/4/24,447.63
1994/4/25,452.71
1994/4/26,451.87
1994/4/27,451.87
1994/4/28,449.1
1994/4/29,450.91
1994/4/30,450.91
1994/5/1,450.91
1994/5/2,453.02
1994/5/3,453.03
1994/5/4,451.72
1994/5/5,451.38
1994/5/6,447.82
1994/5/7,447.82
1994/5/8,447.82
1994/5/9,442.32
1994/5/10,446.01
1994/5/11,441.49
1994/5/12,443.75
1994/5/13,444.14
1994/5/14,444.14
1994/5/15,444.14
1994/5/16,444.49
1994/5/17,449.37
1994/5/18,453.69
1994/5/19,456.48
1994/5/20,454.92
1994/5/21,454.92
1994/5/22,454.92
1994/5/23,453.2
1994/5/24,454.81
1994/5/25,456.34
1994/5/26,457.06
1994/5/27,457.33
1994/5/28,457.33
1994/5/29,457.33
1994/5/30,457.33
1994/5/31,456.5
1994/6/1,457.63
1994/6/2,457.65
1994/6/3,460.13
1994/6/4,460.13
1994/6/5,460.13
1994/6/6,458.88
1994/6/7,458.21
1994/6/8,457.06
1994/6/9,457.86
1994/6/10,458.67
1994/6/11,458.67
1994/6/12,458.67
1994/6/13,459.1
1994/6/14,462.37
1994/6/15,460.61
1994/6/16,461.93
1994/6/17,458.45
1994/6/18,458.45
1994/6/19,458.45
1994/6/20,455.48
1994/6/21,451.34
1994/6/22,453.09
1994/6/23,449.63
1994/6/24,442.8
1994/6/25,442.8
1994/6/26,442.8
1994/6/27,447.31
1994/6/28,446.07
1994/6/29,447.63
1994/6/30,444.27
1994/7/1,446.2
1994/7/2,446.2
1994/7/3,446.2
1994/7/4,446.2
1994/7/5,446.37
1994/7/6,446.13
1994/7/7,448.38
1994/7/8,449.55
1994/7/9,449.55
1994/7/10,449.55
1994/7/11,448.06
1994/7/12,447.95
1994/7/13,448.73
1994/7/14,453.41
1994/7/15,454.16
1994/7/16,454.16
1994/7/17,454.16
1994/7/18,455.22
1994/7/19,453.86
1994/7/20,451.6
1994/7/21,452.61
1994/7/22,453.11
1994/7/23,453.11
1994/7/24,453.11
1994/7/25,454.25
1994/7/26,453.36
1994/7/27,452.57
1994/7/28,454.24
1994/7/29,458.26
1994/7/30,458.26
1994/7/31,458.26
1994/8/1,461.01
1994/8/2,460.56
1994/8/3,461.45
1994/8/4,458.4
1994/8/5,457.09
1994/8/6,457.09
1994/8/7,457.09
1994/8/8,457.89
1994/8/9,457.92
1994/8/10,460.3
1994/8/11,458.88
1994/8/12,461.94
1994/8/13,461.94
1994/8/14,461.94
1994/8/15,461.23
1994/8/16,465.01
1994/8/17,465.17
1994/8/18,463.17
1994/8/19,463.68
1994/8/20,463.68
1994/8/21,463.68
1994/8/22,462.32
1994/8/23,464.51
1994/8/24,469.03
1994/8/25,468.08
1994/8/26,473.8
1994/8/27,473.8
1994/8/28,473.8
1994/8/29,474.59
1994/8/30,476.07
1994/8/31,475.49
1994/9/1,473.17
1994/9/2,470.99
1994/9/3,470.99
1994/9/4,470.99
1994/9/5,470.99
1994/9/6,471.86
1994/9/7,470.99
1994/9/8,473.14
1994/9/9,468.18
1994/9/10,468.18
1994/9/11,468.18
1994/9/12,466.21
1994/9/13,467.51
1994/9/14,468.8
1994/9/15,474.81
1994/9/16,471.19
1994/9/17,471.19
1994/9/18,471.19
1994/9/19,470.85
1994/9/20,463.36
1994/9/21,461.46
1994/9/22,461.27
1994/9/23,459.67
1994/9/24,459.67
1994/9/25,459.67
1994/9/26,460.82
1994/9/27,462.05
1994/9/28,464.84
1994/9/29,462.24
1994/9/30,462.71
1994/10/1,462.71
1994/10/2,462.71
1994/10/3,461.74
1994/10/4,454.59
1994/10/5,453.52
1994/10/6,452.36
1994/10/7,455.1
1994/10/8,455.1
1994/10/9,455.1
1994/10/10,459.04
1994/10/11,465.79
1994/10/12,465.47
1994/10/13,467.79
1994/10/14,469.1
1994/10/15,469.1
1994/10/16,469.1
1994/10/17,468.96
1994/10/18,467.66
1994/10/19,470.28
1994/10/20,466.85
1994/10/21,464.89
1994/10/22,464.89
1994/10/23,464.89
1994/10/24,460.83
1994/10/25,461.53
1994/10/26,462.62
1994/10/27,465.85
1994/10/28,473.77
1994/10/29,473.77
1994/10/30,473.77
1994/10/31,472.35
1994/11/1,468.42
1994/11/2,466.51
1994/11/3,467.91
1994/11/4,462.28
1994/11/5,462.28
1994/11/6,462.28
1994/11/7,463.07
1994/11/8,465.65
1994/11/9,465.4
1994/11/10,464.37
1994/11/11,462.35
1994/11/12,462.35
1994/11/13,462.35
1994/11/14,466.04
1994/11/15,465.03
1994/11/16,465.62
1994/11/17,463.57
1994/11/18,461.47
1994/11/19,461.47
1994/11/20,461.47
1994/11/21,458.3
1994/11/22,450.09
1994/11/23,449.93
1994/11/24,449.93
1994/11/25,452.29
1994/11/26,452.29
1994/11/27,452.29
1994/11/28,454.16
1994/11/29,455.17
1994/11/30,453.69
1994/12/1,448.92
1994/12/2,453.3
1994/12/3,453.3
1994/12/4,453.3
1994/12/5,453.32
1994/12/6,453.11
1994/12/7,451.23
1994/12/8,445.45
1994/12/9,446.96
1994/12/10,446.96
1994/12/11,446.96
1994/12/12,449.47
1994/12/13,450.15
1994/12/14,454.97
1994/12/15,455.34
1994/12/16,458.8
1994/12/17,458.8
1994/12/18,458.8
1994/12/19,457.91
1994/12/20,457.1
1994/12/21,459.61
1994/12/22,459.68
1994/12/23,459.83
1994/12/24,459.83
1994/12/25,459.83
1994/12/26,459.83
1994/12/27,462.47
1994/12/28,460.86
1994/12/29,461.17
1994/12/30,459.27
1994/12/31,459.27
1995/1/1,459.27
1995/1/2,459.27
1995/1/3,459.11
1995/1/4,460.71
1995/1/5,460.34
1995/1/6,460.68
1995/1/7,460.68
1995/1/8,460.68
1995/1/9,460.83
1995/1/10,461.68
1995/1/11,461.66
1995/1/12,461.64
1995/1/13,465.97
1995/1/14,465.97
1995/1/15,465.97
1995/1/16,469.38
1995/1/17,470.05
1995/1/18,469.71
1995/1/19,466.95
1995/1/20,464.78
1995/1/21,464.78
1995/1/22,464.78
1995/1/23,465.82
1995/1/24,465.86
1995/1/25,467.44
1995/1/26,468.32
1995/1/27,470.39
1995/1/28,470.39
1995/1/29,470.39
1995/1/30,468.51
1995/1/31,470.42
1995/2/1,470.4
1995/2/2,472.79
1995/2/3,478.65
1995/2/4,478.65
1995/2/5,478.65
1995/2/6,481.14
1995/2/7,480.81
1995/2/8,481.19
1995/2/9,480.19
1995/2/10,481.46
1995/2/11,481.46
1995/2/12,481.46
1995/2/13,481.65
1995/2/14,482.55
1995/2/15,484.54
1995/2/16,485.22
1995/2/17,481.97
1995/2/18,481.97
1995/2/19,481.97
1995/2/20,481.97
1995/2/21,482.72
1995/2/22,485.07
1995/2/23,486.91
1995/2/24,488.11
1995/2/25,488.11
1995/2/26,488.11
1995/2/27,483.81
1995/2/28,487.39
1995/3/1,485.65
1995/3/2,485.13
1995/3/3,485.42
1995/3/4,485.42
1995/3/5,485.42
1995/3/6,485.63
1995/3/7,482.12
1995/3/8,483.14
1995/3/9,483.16
1995/3/10,489.57
1995/3/11,489.57
1995/3/12,489.57
1995/3/13,490.05
1995/3/14,492.89
1995/3/15,491.88
1995/3/16,495.41
1995/3/17,495.52
1995/3/18,495.52
1995/3/19,495.52
1995/3/20,496.14
1995/3/21,495.07
1995/3/22,495.67
1995/3/23,495.95
1995/3/24,500.97
1995/3/25,500.97
1995/3/26,500.97
1995/3/27,503.2
1995/3/28,503.9
1995/3/29,503.12
1995/3/30,502.22
1995/3/31,500.71
1995/4/1,500.71
1995/4/2,500.71
1995/4/3,501.85
1995/4/4,505.24
1995/4/5,505.57
1995/4/6,506.08
1995/4/7,506.42
1995/4/8,506.42
1995/4/9,506.42
1995/4/10,507.01
1995/4/11,505.53
1995/4/12,507.17
1995/4/13,509.23
1995/4/14,509.23
1995/4/15,509.23
1995/4/16,509.23
1995/4/17,506.13
1995/4/18,505.37
1995/4/19,504.92
1995/4/20,505.29
1995/4/21,508.49
1995/4/22,508.49
1995/4/23,508.49
1995/4/24,512.89
1995/4/25,512.1
1995/4/26,512.66
1995/4/27,513.55
1995/4/28,514.71
1995/4/29,514.71
1995/4/30,514.71
1995/5/1,514.26
1995/5/2,514.86
1995/5/3,520.48
1995/5/4,520.54
1995/5/5,520.12
1995/5/6,520.12
1995/5/7,520.12
1995/5/8,523.96
1995/5/9,523.56
1995/5/10,524.36
1995/5/11,524.37
1995/5/12,525.55
1995/5/13,525.55
1995/5/14,525.55
1995/5/15,527.74
1995/5/16,528.19
1995/5/17,527.07
1995/5/18,519.58
1995/5/19,519.19
1995/5/20,519.19
1995/5/21,519.19
1995/5/22,523.65
1995/5/23,528.59
1995/5/24,528.61
1995/5/25,528.59
1995/5/26,523.65
1995/5/27,523.65
1995/5/28,523.65
1995/5/29,523.65
1995/5/30,523.58
1995/5/31,533.4
1995/6/1,533.49
1995/6/2,532.51
1995/6/3,532.51
1995/6/4,532.51
1995/6/5,535.6
1995/6/6,535.55
1995/6/7,533.13
1995/6/8,532.35
1995/6/9,527.94
1995/6/10,527.94
1995/6/11,527.94
1995/6/12,530.88
1995/6/13,536.05
1995/6/14,536.47
1995/6/15,537.12
1995/6/16,539.83
1995/6/17,539.83
1995/6/18,539.83
1995/6/19,545.22
1995/6/20,544.98
1995/6/21,543.98
1995/6/22,551.07
1995/6/23,549.71
1995/6/24,549.71
1995/6/25,549.71
1995/6/26,544.13
1995/6/27,542.43
1995/6/28,544.73
1995/6/29,543.87
1995/6/30,544.75
1995/7/1,544.75
1995/7/2,544.75
1995/7/3,547.09
1995/7/4,547.09
1995/7/5,547.26
1995/7/6,553.99
1995/7/7,556.37
1995/7/8,556.37
1995/7/9,556.37
1995/7/10,557.19
1995/7/11,554.78
1995/7/12,560.89
1995/7/13,561
1995/7/14,559.89
1995/7/15,559.89
1995/7/16,559.89
1995/7/17,562.72
1995/7/18,558.46
1995/7/19,550.98
1995/7/20,553.54
1995/7/21,553.62
1995/7/22,553.62
1995/7/23,553.62
1995/7/24,556.63
1995/7/25,561.1
1995/7/26,561.61
1995/7/27,565.22
1995/7/28,562.93
1995/7/29,562.93
1995/7/30,562.93
1995/7/31,562.06
1995/8/1,559.64
1995/8/2,558.8
1995/8/3,558.75
1995/8/4,558.94
1995/8/5,558.94
